index	seconds	temperature	temperature_2	beleuchtungsstaerke
2293	229.2	49.73196275	106.9693166	0.7293	
2294	229.3	49.8310569	107.0683763	0.73083	
2295	229.4	49.73196275	107.1674416	0.73236	
2296	229.5	49.73196275	107.1674416	0.7344	
2297	229.6	49.8310569	107.3655889	0.73491	
2298	229.7	49.63286293	107.0683763	0.73491	
2299	229.8	49.73196275	107.0683763	0.73287	
2300	229.9	49.73196275	107.0683763	0.73389	
2301	230	49.73196275	107.2665124	0.73338	
2302	230.1	49.63286293	107.0683763	0.73236	
2303	230.2	49.73196275	107.0683763	0.73491	
2304	230.3	49.73196275	107.4470176	0.73644	
2305	230.4	49.8310569	107.4470176	0.73848	
2306	230.5	49.73196275	107.4470176	0.7395	
2307	230.6	49.73196275	107.6451966	0.73899	
2308	230.7	49.73196275	107.6451966	0.74103	
2309	230.8	49.73196275	107.6451966	0.74205	
2310	230.9	49.73196275	107.5461043	0.74256	
2311	231	49.73196275	107.7442945	0.74358	
2312	231.1	49.8310569	107.8433982	0.7446	
2313	231.2	49.8310569	107.6451966	0.74613	
2314	231.3	49.73196275	107.6451966	0.74715	
2315	231.4	49.73196275	107.6451966	0.74868	
2316	231.5	49.73196275	107.7442945	0.75021	
2317	231.6	49.73196275	107.6451966	0.74919	
2318	231.7	49.63286293	107.6451966	0.74919	
2319	231.8	49.73196275	107.6451966	0.75072	
2320	231.9	49.73196275	107.5461043	0.75174	
2321	232	49.73196275	107.4470176	0.75225	
2322	232.1	49.73196275	107.5461043	0.75174	
2323	232.2	49.73196275	107.3479366	0.75327	
2324	232.3	49.63286293	107.2488612	0.75531	
2325	232.4	49.73196275	107.2488612	0.75633	
2326	232.5	49.73196275	107.1497914	0.75837	
2327	232.6	49.73196275	107.2488612	0.7599	
2328	232.7	49.73196275	106.8526152	0.7599	
2329	232.8	49.8310569	107.1497914	0.76041	
2330	232.9	49.8310569	107.1497914	0.76143	
2331	233	49.63286293	107.4470176	0.76296	
2332	233.1	49.63286293	106.8526152	0.76245	
2333	233.2	49.7786825	107.1497914	0.76296	
2334	233.3	49.67958536	107.1497914	0.76347	
2335	233.4	49.67958536	106.9516684	0.76347	
2336	233.5	49.67958536	106.9516684	0.76347	
2337	233.6	49.7786825	106.9516684	0.76398	
2338	233.7	49.67958536	106.9516684	0.765	
2339	233.8	49.67958536	106.8526152	0.76551	
2340	233.9	49.67958536	106.8526152	0.76653	
2341	234	49.7786825	106.9516684	0.76755	
2342	234.1	49.67958536	106.8526152	0.76857	
2343	234.2	49.67958536	107.0507271	0.76959	
2344	234.3	49.8310569	107.2488612	0.7701	
2345	234.4	49.73196275	107.0507271	0.76857	
2346	234.5	49.73196275	107.2488612	0.77061	
2347	234.6	49.73196275	107.2488612	0.77163	
2348	234.7	49.73196275	107.1497914	0.77418	
2349	234.8	49.73196275	107.0507271	0.77622	
2350	234.9	49.63286293	106.9516684	0.77469	
2351	235	49.8310569	106.8526152	0.77469	
2352	235.1	49.63286293	107.0507271	0.77622	
2353	235.2	49.73196275	106.9516684	0.77673	
2354	235.3	49.73196275	106.9516684	0.77724	
2355	235.4	49.8310569	106.8526152	0.77979	
2356	235.5	49.73196275	106.8526152	0.77979	
2357	235.6	49.63286293	107.1497914	0.7803	
2358	235.7	49.73196275	107.1497914	0.78081	
2359	235.8	49.73196275	106.8702625	0.78234	
2360	235.9	49.8310569	107.0683763	0.78336	
2361	236	49.8310569	106.9693166	0.78234	
2362	236.1	49.73196275	106.9693166	0.78336	
2363	236.2	49.73196275	107.0683763	0.78336	
2364	236.3	49.73196275	106.9693166	0.78336	
2365	236.4	49.73196275	106.9693166	0.78489	
2366	236.5	49.8310569	106.9693166	0.78744	
2367	236.6	49.9301454	106.7712138	0.78846	
2368	236.7	49.73196275	106.7712138	0.78897	
2369	236.8	49.63286293	107.0507271	0.78897	
2370	236.9	49.63286293	106.9516684	0.78999	
2371	237	49.73196275	107.0507271	0.79152	
2372	237.1	49.8310569	107.1497914	0.79152	
2373	237.2	49.63286293	107.1497914	0.7905	
2374	237.3	49.73196275	107.1497914	0.7905	
2375	237.4	49.73196275	107.1497914	0.79305	
2376	237.5	49.73196275	107.2488612	0.79356	
2377	237.6	49.8310569	107.4470176	0.79407	
2378	237.7	49.73196275	107.2488612	0.79458	
2379	237.8	49.8310569	107.2488612	0.7956	
2380	237.9	49.73196275	106.8526152	0.79764	
2381	238	49.73196275	107.0507271	0.79764	
2382	238.1	49.73196275	107.2488612	0.79815	
2383	238.2	49.8310569	107.4470176	0.79917	
2384	238.3	49.73196275	106.9516684	0.79866	
2385	238.4	49.73196275	107.2488612	0.79917	
2386	238.5	49.8310569	107.4470176	0.79815	
2387	238.6	49.8310569	107.4470176	0.79917	
2388	238.7	49.73196275	107.2488612	0.79917	
2389	238.8	49.63286293	107.3479366	0.80121	
2390	238.9	49.73196275	107.3479366	0.80172	
2391	239	49.63286293	107.5461043	0.80223	
2392	239.1	49.63286293	107.3479366	0.80274	
2393	239.2	49.73196275	107.4470176	0.80376	
2394	239.3	49.63286293	107.5461043	0.80427	
2395	239.4	49.8310569	107.4470176	0.80529	
2396	239.5	49.63286293	107.5461043	0.8058	
2397	239.6	49.63286293	107.8433982	0.8058	
2398	239.7	49.73196275	107.4470176	0.80733	
2399	239.8	49.63286293	107.4470176	0.80784	
2400	239.9	49.73196275	107.3479366	0.80784	
2401	240	49.63286293	107.3479366	0.80886	
2402	240.1	49.8310569	107.4470176	0.80886	
2403	240.2	49.63286293	107.4470176	0.80988	
2404	240.3	49.63286293	107.4470176	0.80835	
2405	240.4	49.63286293	107.4470176	0.80784	
2406	240.5	49.73196275	107.3479366	0.80937	
2407	240.6	49.63286293	107.6451966	0.80937	
2408	240.7	49.63286293	107.5461043	0.80886	
2409	240.8	49.8310569	107.6451966	0.80988	
2410	240.915	49.73196275	106.7535675	0.80988	
2411	241	49.63286293	107.8433982	0.81039	
2412	241.1	49.63286293	107.8433982	0.81192	
2413	241.2	49.63286293	107.8433982	0.81243	
2414	241.3	49.73196275	107.8433982	0.81294	
2415	241.4	49.63286293	107.9425075	0.81294	
2416	241.5	49.73196275	107.9425075	0.81345	
2417	241.6	49.63286293	107.8433982	0.81447	
2418	241.7	49.63286293	107.8433982	0.81498	
2419	241.8	49.63286293	107.8433982	0.81549	
2420	241.9	49.73196275	107.7442945	0.81651	
2421	242	49.63286293	107.7442945	0.81702	
2422	242.1	49.73196275	107.8433982	0.81753	
2423	242.2	49.73196275	107.8433982	0.81753	
2424	242.3	49.73196275	107.5461043	0.81906	
2425	242.4	49.63286293	107.6451966	0.82008	
2426	242.5	49.8310569	107.6451966	0.81957	
2427	242.6	49.73196275	107.9425075	0.81957	
2428	242.7	49.73196275	107.6451966	0.82008	
2429	242.8	49.73196275	107.7442945	0.82161	
2430	242.9	49.73196275	107.5461043	0.82059	
2431	243	49.73196275	107.6451966	0.82161	
2432	243.1	49.8310569	106.7535675	0.82314	
2433	243.2	49.63286293	106.7535675	0.82365	
2434	243.3	49.8310569	107.4470176	0.82467	
2435	243.4	49.73196275	107.7442945	0.82416	
2436	243.5	49.73196275	107.1497914	0.82365	
2437	243.6	49.73196275	107.7442945	0.82416	
2438	243.7	49.73196275	107.7442945	0.8262	
2439	243.8	49.73196275	107.5461043	0.82671	
2440	243.9	49.73196275	107.4470176	0.82671	
2441	244	49.58048253	107.5461043	0.82569	
2442	244.1	49.67958536	107.3479366	0.82722	
2443	244.2	49.58048253	107.3479366	0.8262	
2444	244.3	49.67958536	107.3479366	0.82569	
2445	244.4	49.67958536	107.2488612	0.82926	
2446	244.5	49.58048253	106.9516684	0.83028	
2447	244.614	49.58048253	106.0603862	0.82977	
2448	244.705	49.67958536	106.8526152	0.82875	
2449	244.815	49.67958536	106.0603862	0.82926	
2450	244.909	49.67958536	106.0603862	0.82977	
2451	245.002	49.8310569	107.1497914	0.83232	
2452	245.112	49.8310569	105.6644008	0.83436	
2453	245.205	49.73196275	107.1497914	0.83436	
2454	245.315	49.73196275	106.0603862	0.83436	
2455	245.408	49.73196275	106.0603862	0.83589	
2456	245.502	49.8310569	107.5461043	0.8364	
2457	245.612	49.8310569	105.8623829	0.83742	
2458	245.705	49.73196275	107.1497914	0.83691	
2459	245.815	49.73196275	105.9613819	0.83691	
2460	245.908	49.73196275	105.9613819	0.83691	
2461	246.002	49.73196275	107.4470176	0.83589	
2462	246.112	49.73196275	105.9613819	0.83691	
2463	246.205	49.8310569	107.1497914	0.83538	
2464	246.315	49.73196275	106.2584109	0.8364	
2465	246.408	49.73196275	106.6545253	0.83793	
2466	246.502	49.8310569	106.6545253	0.83793	
2467	246.612	49.8310569	106.0603862	0.83844	
2468	246.705	49.73196275	107.4470176	0.83946	
2469	246.815	49.73196275	106.6545253	0.83844	
2470	246.908	49.63286293	106.6545253	0.83844	
2471	247.002	49.63286293	107.8433982	0.84048	
2472	247.113	49.73196275	106.3574314	0.8415	
2473	247.205	49.73196275	107.2488612	0.84252	
2474	247.315	49.73196275	106.5554885	0.84252	
2475	247.408	49.8310569	106.4564572	0.84354	
2476	247.502	49.63286293	107.8433982	0.84354	
2477	247.611	49.73196275	107.8433982	0.84354	
2478	247.7	49.73196275	107.6451966	0.84354	
2479	247.8	49.73196275	107.7442945	0.84252	
2480	247.9	49.73196275	107.7442945	0.84303	
2481	248	49.73196275	107.7442945	0.84303	
2482	248.1	49.73196275	107.6451966	0.8415	
2483	248.2	49.88340448	107.7442945	0.8415	
2484	248.3	49.78431332	107.2488612	0.84252	
2485	248.4	49.78431332	107.7442945	0.84405	
2486	248.5	49.78431332	107.6451966	0.84405	
2487	248.6	49.88340448	107.7442945	0.84558	
2488	248.7	49.78431332	107.7442945	0.84609	
2489	248.8	49.88340448	107.5461043	0.84711	
2490	248.9	49.78431332	107.5461043	0.84711	
2491	249	49.78431332	107.6451966	0.84558	
2492	249.1	49.78431332	107.5461043	0.84558	
2493	249.2	49.73196275	107.4470176	0.84507	
2494	249.3	49.73196275	107.4470176	0.84456	
2495	249.4	49.63286293	107.4470176	0.84354	
2496	249.5	49.8310569	107.3479366	0.84456	
2497	249.6	49.73196275	107.3479366	0.84405	
2498	249.7	49.73196275	107.3479366	0.84507	
2499	249.8	49.73196275	107.3479366	0.84609	
2500	249.9	49.73196275	107.4470176	0.84711	
2501	250	49.63286293	107.4470176	0.84711	
2502	250.1	49.63286293	107.5461043	0.84762	
2503	250.2	49.63286293	107.4470176	0.84966	
2504	250.3	49.78431332	107.6451966	0.84864	
2505	250.4	49.78431332	107.5461043	0.84915	
2506	250.5	49.78431332	107.6451966	0.84813	
2507	250.6	49.88340448	107.7442945	0.84762	
2508	250.7	49.78431332	107.8433982	0.84813	
2509	250.801	49.78431332	107.8433982	0.84762	
2510	250.902	49.78431332	108.0416226	0.84915	
2511	251.005	49.78431332	107.6451966	0.8517	
2512	251.1	49.78431332	108.0416226	0.85323	
2513	251.2	49.78431332	108.0416226	0.8517	
2514	251.3	49.78431332	108.0416226	0.8517	
2515	251.4	49.73196275	108.0416226	0.85221	
2516	251.5	49.73196275	108.0416226	0.85119	
2517	251.6	49.8310569	108.0416226	0.85119	
2518	251.7	49.73196275	108.0416226	0.85068	
2519	251.8	49.73196275	108.0416226	0.85119	
2520	251.9	49.73196275	108.0416226	0.8517	
2521	252	49.8310569	108.0416226	0.85068	
2522	252.1	49.73196275	107.8433982	0.8517	
2523	252.2	49.73196275	107.8433982	0.8517	
2524	252.3	49.73196275	107.9425075	0.85221	
2525	252.4	49.8310569	107.8433982	0.85068	
2526	252.5	49.73196275	107.8433982	0.85017	
2527	252.6	49.73196275	107.7442945	0.85017	
2528	252.7	49.8310569	107.7442945	0.85017	
2529	252.8	49.73196275	107.6451966	0.85221	
2530	252.9	49.73196275	107.7442945	0.85272	
2531	253	49.73196275	107.7442945	0.85425	
2532	253.1	49.73196275	107.6451966	0.85374	
2533	253.2	49.73196275	107.6451966	0.85374	
2534	253.3	49.8310569	107.7442945	0.85374	
2535	253.4	49.8310569	107.7442945	0.85323	
2536	253.5	49.73196275	107.3479366	0.85323	
2537	253.6	49.63286293	107.8433982	0.85425	
2538	253.7	49.73196275	107.7442945	0.85323	
2539	253.8	49.73196275	107.7442945	0.85476	
2540	253.9	49.73196275	107.3479366	0.8568	
2541	254	49.73196275	107.8433982	0.85731	
2542	254.1	49.73196275	107.8433982	0.85629	
2543	254.2	49.73196275	107.6451966	0.85782	
2544	254.3	49.73196275	107.6451966	0.85782	
2545	254.4	49.73196275	107.5461043	0.85833	
2546	254.5	49.73196275	107.5461043	0.85833	
2547	254.6	49.8310569	107.5461043	0.85782	
2548	254.7	49.73196275	107.6451966	0.85833	
2549	254.8	49.73196275	107.4470176	0.85731	
2550	254.9	49.63286293	107.6451966	0.8568	
2551	255	49.73196275	107.6451966	0.85731	
2552	255.1	49.63286293	107.6451966	0.85782	
2553	255.2	49.73196275	107.6451966	0.85833	
2554	255.3	49.73196275	107.7442945	0.85833	
2555	255.4	49.63286293	107.7442945	0.85884	
2556	255.5	49.73196275	107.8433982	0.85782	
2557	255.6	49.73196275	107.9425075	0.8568	
2558	255.7	49.68521649	108.0416226	0.85782	
2559	255.8	49.78431332	107.9425075	0.85782	
2560	255.9	49.78431332	107.9425075	0.8568	
2561	256	49.68521649	108.0416226	0.85833	
2562	256.1	49.78431332	108.0416226	0.85935	
2563	256.2	49.78431332	108.0416226	0.86037	
2564	256.3	49.68521649	108.0416226	0.86037	
2565	256.4	49.68521649	108.0416226	0.86088	
2566	256.5	49.78431332	108.1407434	0.85986	
2567	256.6	49.68521649	108.1407434	0.86139	
2568	256.7	49.68521649	108.2398699	0.86139	
2569	256.8	49.63286293	108.2398699	0.8619	
2570	256.9	49.73196275	108.2398699	0.8619	
2571	257	49.73196275	108.3390022	0.86241	
2572	257.1	49.63286293	108.2398699	0.86394	
2573	257.2	49.53375742	108.2398699	0.86445	
2574	257.3	49.53375742	108.2398699	0.86394	
2575	257.4	49.63286293	108.3390022	0.86445	
2576	257.5	49.63286293	108.3390022	0.86598	
2577	257.6	49.63286293	108.2398699	0.86445	
2578	257.7	49.63286293	108.2398699	0.86292	
2579	257.8	49.63286293	108.0416226	0.86343	
2580	257.9	49.63286293	107.8433982	0.86445	
2581	258	49.63286293	108.0416226	0.86496	
2582	258.1	49.63286293	107.9425075	0.86343	
2583	258.2	49.73196275	107.8433982	0.86292	
2584	258.3	49.63286293	108.0416226	0.86343	
2585	258.4	49.73196275	108.0416226	0.86394	
2586	258.5	49.63286293	107.9425075	0.86445	
2587	258.6	49.73196275	107.8433982	0.86292	
2588	258.7	49.73196275	107.7442945	0.86292	
2589	258.8	49.73196275	107.9425075	0.86292	
2590	258.9	49.63286293	107.9425075	0.86292	
2591	259	49.73196275	107.9425075	0.86343	
2592	259.1	49.63286293	107.6451966	0.86343	
2593	259.2	49.63286293	108.0416226	0.86394	
2594	259.3	49.73196275	107.9425075	0.86547	
2595	259.4	49.73196275	107.9425075	0.86598	
2596	259.5	49.63286293	107.9425075	0.86598	
2597	259.6	49.63286293	107.9425075	0.86751	
2598	259.7	49.63286293	108.0416226	0.86853	
2599	259.8	49.73196275	108.0416226	0.86802	
2600	259.9	49.73196275	108.0416226	0.86751	
2601	260	49.73196275	107.9425075	0.86904	
2602	260.1	49.73196275	107.9425075	0.86904	
2603	260.2	49.63286293	108.0416226	0.86853	
2604	260.3	49.73196275	108.0416226	0.87006	
2605	260.4	49.73196275	108.2398699	0.87057	
2606	260.5	49.73196275	108.1407434	0.86904	
2607	260.6	49.73196275	108.1407434	0.86853	
2608	260.7	49.73196275	108.3390022	0.87006	
2609	260.8	49.63286293	108.4381404	0.87159	
2610	260.9	49.8310569	108.4381404	0.87057	
2611	261	49.8310569	108.3390022	0.87108	
2612	261.1	49.78431332	108.3390022	0.87108	
2613	261.2	49.78431332	108.2398699	0.8721	
2614	261.3	49.78431332	108.3390022	0.87159	
2615	261.4	49.78431332	108.3390022	0.87261	
2616	261.5	49.68521649	108.2398699	0.87363	
2617	261.6	49.88340448	108.2398699	0.87414	
2618	261.7	49.78431332	108.2398699	0.87414	
2619	261.8	49.78431332	108.2398699	0.87516	
2620	261.9	49.78431332	108.1407434	0.87669	
2621	262	49.88340448	108.0416226	0.87567	
2622	262.1	49.88340448	108.0416226	0.87669	
2623	262.2	49.78431332	108.0416226	0.8772	
2624	262.3	49.68521649	108.0416226	0.87771	
2625	262.4	49.78431332	107.9425075	0.87567	
2626	262.5	49.68521649	107.9425075	0.87618	
2627	262.6	49.78431332	107.9425075	0.87618	
2628	262.7	49.78431332	107.9425075	0.87669	
2629	262.8	49.78431332	107.9425075	0.87618	
2630	262.9	49.78431332	107.8433982	0.87669	
2631	263	49.68521649	107.8433982	0.87771	
2632	263.1	49.78431332	107.7442945	0.87771	
2633	263.2	49.78431332	107.8433982	0.87822	
2634	263.3	49.78431332	107.7442945	0.87924	
2635	263.4	49.78431332	107.5461043	0.87975	
2636	263.5	49.68521649	107.6451966	0.87924	
2637	263.6	49.78431332	107.6451966	0.87924	
2638	263.7	49.68521649	107.6451966	0.88026	
2639	263.8	49.78431332	107.6451966	0.88026	
2640	263.9	49.88340448	107.6451966	0.88026	
2641	264	49.78431332	107.7442945	0.88077	
2642	264.1	49.78431332	107.7442945	0.88128	
2643	264.2	49.78431332	107.5461043	0.8823	
2644	264.3	49.78431332	107.5461043	0.88179	
2645	264.4	49.73196275	107.7442945	0.88026	
2646	264.5	49.73196275	107.6451966	0.88077	
2647	264.6	49.73196275	107.7442945	0.88179	
2648	264.7	49.8310569	107.6451966	0.88179	
2649	264.8	49.73196275	107.6451966	0.88128	
2650	264.9	49.73196275	107.6451966	0.88077	
2651	265	49.73196275	107.6451966	0.8823	
2652	265.1	49.8310569	107.8433982	0.88332	
2653	265.2	49.73196275	107.8433982	0.88179	
2654	265.3	49.73196275	107.9425075	0.88077	
2655	265.4	49.68521649	107.8433982	0.88179	
2656	265.5	49.88340448	107.8433982	0.8823	
2657	265.6	49.68521649	107.7442945	0.8823	
2658	265.7	49.68521649	107.9425075	0.8823	
2659	265.8	49.68521649	108.1407434	0.88332	
2660	265.9	49.88340448	108.0416226	0.88485	
2661	266	49.78431332	108.3390022	0.88332	
2662	266.1	49.88340448	108.3390022	0.88383	
2663	266.2	49.78431332	108.3390022	0.88536	
2664	266.3	49.68521649	108.3390022	0.88485	
2665	266.4	49.68521649	108.3390022	0.88587	
2666	266.5	49.88340448	108.4381404	0.88587	
2667	266.6	49.78431332	108.3390022	0.88536	
2668	266.7	49.78431332	108.2398699	0.88434	
2669	266.8	49.78431332	108.2398699	0.88434	
2670	266.9	49.88340448	108.0416226	0.88536	
2671	267	49.88340448	107.9425075	0.88638	
2672	267.1	49.88340448	107.9425075	0.88587	
2673	267.2	49.88340448	107.9425075	0.88434	
2674	267.3	49.88340448	107.8433982	0.88434	
2675	267.4	49.78431332	107.8433982	0.88587	
2676	267.5	49.78431332	107.6451966	0.88587	
2677	267.6	49.88340448	107.6451966	0.88536	
2678	267.7	49.78431332	107.5461043	0.88434	
2679	267.8	49.78431332	107.4470176	0.88434	
2680	267.9	49.88340448	107.4470176	0.88281	
2681	268	49.78431332	107.5461043	0.88383	
2682	268.1	49.68521649	107.5461043	0.88434	
2683	268.2	49.78431332	107.5461043	0.88434	
2684	268.3	49.88340448	107.5461043	0.88485	
2685	268.4	49.88340448	107.5461043	0.88485	
2686	268.5	49.88340448	107.6451966	0.88485	
2687	268.6	49.88340448	107.6451966	0.88485	
2688	268.7	49.8310569	107.5461043	0.88434	
2689	268.818	49.73196275	107.8433982	0.88587	
2690	268.9	49.8310569	107.6451966	0.8874	
2691	269	49.8310569	107.6451966	0.88536	
2692	269.1	49.8310569	107.7442945	0.88383	
2693	269.2	49.8310569	107.7442945	0.88281	
2694	269.3	49.73196275	107.7442945	0.88383	
2695	269.4	49.73196275	107.5461043	0.88434	
2696	269.5	49.8310569	107.5461043	0.88434	
2697	269.6	49.73196275	107.4470176	0.88434	
2698	269.7	49.73196275	107.5461043	0.88587	
2699	269.8	49.78431332	107.5461043	0.88638	
2700	269.9	49.78431332	107.5461043	0.88638	
2701	270	49.78431332	107.5461043	0.88791	
2702	270.1	49.88340448	107.6451966	0.8874	
2703	270.2	49.88340448	107.5461043	0.88587	
2704	270.3	49.78431332	107.6451966	0.88587	
2705	270.4	49.78431332	107.6451966	0.88638	
2706	270.5	49.78431332	107.6451966	0.88791	
2707	270.6	49.88340448	107.7442945	0.88944	
2708	270.7	49.68521649	107.9425075	0.88893	
2709	270.8	49.68521649	107.8433982	0.88689	
2710	270.9	49.73196275	107.8433982	0.88638	
2711	271	49.63286293	107.9425075	0.88587	
2712	271.1	49.63286293	107.9425075	0.88536	
2713	271.2	49.73196275	107.9425075	0.88638	
2714	271.3	49.73196275	108.0416226	0.8874	
2715	271.4	49.73196275	107.8433982	0.8874	
2716	271.5	49.8310569	107.8433982	0.88689	
2717	271.6	49.73196275	107.8433982	0.88791	
2718	271.7	49.63286293	107.7442945	0.8874	
2719	271.8	49.73196275	107.8433982	0.88638	
2720	271.9	49.73196275	107.9425075	0.88536	
2721	272	49.8310569	107.9425075	0.88383	
2722	272.1	49.73196275	107.8433982	0.88434	
2723	272.2	49.73196275	107.8433982	0.88383	
2724	272.3	49.73196275	107.7442945	0.88485	
2725	272.4	49.73196275	107.7442945	0.88536	
2726	272.5	49.73196275	107.8433982	0.88485	
2727	272.6	49.8310569	107.8433982	0.88434	
2728	272.7	49.73196275	107.6451966	0.88383	
2729	272.8	49.73196275	107.4470176	0.88383	
2730	272.9	49.73196275	107.5461043	0.88332	
2731	273	49.73196275	107.2488612	0.88383	
2732	273.1	49.88340448	107.4470176	0.88536	
2733	273.2	49.78431332	107.3479366	0.88536	
2734	273.3	49.78431332	107.3479366	0.88485	
2735	273.4	49.88340448	107.2488612	0.88434	
2736	273.5	49.78431332	107.2488612	0.88383	
2737	273.6	49.78431332	107.4470176	0.88434	
2738	273.7	49.88340448	107.4470176	0.88332	
2739	273.8	49.78431332	107.2488612	0.88485	
2740	273.9	49.78431332	107.4470176	0.88536	
2741	274	49.88340448	107.4470176	0.88587	
2742	274.1	49.88340448	107.2488612	0.88689	
2743	274.2	49.78431332	107.0507271	0.8874	
2744	274.3	49.88340448	107.4470176	0.88944	
2745	274.4	49.78431332	107.2488612	0.88791	
2746	274.5	49.88340448	107.1497914	0.8874	
2747	274.6	49.88340448	106.8526152	0.88842	
2748	274.7	49.88340448	106.8526152	0.88791	
2749	274.8	49.78431332	106.9516684	0.88893	
2750	274.9	49.68521649	107.1497914	0.88842	
2751	275	49.78431332	106.9516684	0.88689	
2752	275.1	49.88340448	107.0507271	0.88689	
2753	275.2	49.88340448	107.0507271	0.88638	
2754	275.3	49.73196275	107.1497914	0.88791	
2755	275.4	49.73196275	106.8526152	0.88842	
2756	275.5	49.73196275	106.8526152	0.88893	
2757	275.6	49.73196275	106.9516684	0.88893	
2758	275.7	49.8310569	106.7535675	0.88995	
2759	275.8	49.8310569	106.7535675	0.88842	
2760	275.9	49.73196275	106.9516684	0.88842	
2761	276	49.63286293	106.7535675	0.88893	
2762	276.1	49.73196275	106.6545253	0.88893	
2763	276.2	49.73196275	107.0507271	0.88995	
2764	276.3	49.73196275	106.7535675	0.88893	
2765	276.4	49.68521649	106.9516684	0.88842	
2766	276.5	49.68521649	106.7535675	0.89046	
2767	276.6	49.68521649	106.7535675	0.88893	
2768	276.7	49.78431332	106.7535675	0.88791	
2769	276.8	49.78431332	106.6545253	0.88791	
2770	276.9	49.78431332	106.6545253	0.88893	
2771	277	49.68521649	106.5554885	0.88842	
2772	277.1	49.78431332	106.4564572	0.88689	
2773	277.2	49.68521649	106.7535675	0.88689	
2774	277.3	49.68521649	106.5554885	0.88638	
2775	277.4	49.73196275	106.5554885	0.8874	
2776	277.5	49.73196275	106.5554885	0.88638	
2777	277.6	49.73196275	106.6545253	0.88638	
2778	277.7	49.63286293	106.5554885	0.88689	
2779	277.8	49.73196275	106.5554885	0.88689	
2780	277.9	49.73196275	106.5554885	0.8874	
2781	278	49.73196275	106.5554885	0.88638	
2782	278.1	49.63286293	106.4564572	0.88638	
2783	278.2	49.73196275	106.5554885	0.88791	
2784	278.3	49.63286293	106.4564572	0.88842	
2785	278.4	49.63286293	106.3574314	0.88893	
2786	278.5	49.63286293	106.3574314	0.88995	
2787	278.6	49.73196275	106.2584109	0.88995	
2788	278.7	49.73196275	106.2584109	0.88995	
2789	278.8	49.73196275	106.1593959	0.88893	
2790	278.9	49.63286293	106.2584109	0.88995	
2791	279	49.63286293	106.3574314	0.89148	
2792	279.1	49.73196275	106.3574314	0.8925	
2793	279.2	49.63286293	106.4564572	0.89148	
2794	279.3	49.73196275	106.3574314	0.89046	
2795	279.4	49.73196275	106.0603862	0.89046	
2796	279.5	49.73196275	106.7535675	0.89046	
2797	279.6	49.68521649	106.4564572	0.89097	
2798	279.7	49.78431332	106.4564572	0.89148	
2799	279.8	49.68521649	106.1593959	0.8925	
2800	279.9	49.68521649	106.8526152	0.89097	
2801	280	49.78431332	106.2584109	0.88995	
2802	280.1	49.78431332	106.2584109	0.89097	
2803	280.2	49.78431332	106.3574314	0.89097	
2804	280.3	49.68521649	106.3574314	0.89097	
2805	280.4	49.78431332	106.1593959	0.8925	
2806	280.5	49.78431332	106.4564572	0.89097	
2807	280.6	49.78431332	106.1593959	0.89199	
2808	280.7	49.68521649	106.2584109	0.89301	
2809	280.8	49.78431332	106.1593959	0.8925	
2810	280.9	49.78431332	106.3574314	0.89301	
2811	281	49.78431332	106.2584109	0.89352	
2812	281.1	49.68521649	106.2584109	0.89403	
2813	281.2	49.78431332	106.2584109	0.89352	
2814	281.3	49.68521649	106.1593959	0.8925	
2815	281.4	49.78431332	106.1593959	0.89199	
2816	281.5	49.78431332	106.4564572	0.89097	
2817	281.6	49.78431332	106.1593959	0.8925	
2818	281.7	49.78431332	106.1593959	0.8925	
2819	281.8	49.88340448	106.1593959	0.89148	
2820	281.9	49.68521649	106.1593959	0.89148	
2821	282	49.78431332	106.2584109	0.88995	
2822	282.1	49.68521649	105.7633892	0.88944	
2823	282.2	49.78431332	105.9613819	0.89148	
2824	282.3	49.78431332	105.9613819	0.8925	
2825	282.4	49.68521649	105.7810259	0.8925	
2826	282.5	49.88340448	105.6820366	0.8925	
2827	282.6	49.88340448	105.6820366	0.89199	
2828	282.7	49.88340448	105.7810259	0.89199	
2829	282.8	49.78431332	105.7810259	0.89046	
2830	282.9	49.78431332	105.6820366	0.89097	
2831	283	49.78431332	105.7810259	0.89199	
2832	283.1	49.78431332	105.6820366	0.89199	
2833	283.2	49.88340448	105.6820366	0.89199	
2834	283.3	49.78431332	105.7810259	0.89046	
2835	283.4	49.68521649	105.7810259	0.88995	
2836	283.5	49.68521649	105.9613819	0.88893	
2837	283.6	49.78431332	105.8623829	0.88893	
2838	283.7	49.78431332	105.9613819	0.88791	
2839	283.8	49.78431332	105.9613819	0.89046	
2840	283.9	49.68521649	105.9613819	0.89097	
2841	284	49.68521649	106.0603862	0.88995	
2842	284.1	49.68521649	106.1593959	0.89046	
2843	284.2	49.68521649	106.0603862	0.89352	
2844	284.3	49.78431332	106.1593959	0.89403	
2845	284.4	49.68521649	106.1593959	0.89505	
2846	284.5	49.68521649	106.1593959	0.89454	
2847	284.6	49.78431332	105.6644008	0.89454	
2848	284.7	49.78431332	106.5554885	0.89505	
2849	284.8	49.78431332	106.0603862	0.89352	
2850	284.9	49.78431332	106.1593959	0.89454	
2851	285	49.68521649	105.8623829	0.89505	
2852	285.1	49.68521649	106.4564572	0.8925	
2853	285.2	49.78431332	106.1593959	0.89148	
2854	285.3	49.68521649	106.1593959	0.89148	
2855	285.4	49.68521649	106.2584109	0.89148	
