index	seconds	temperature	temperature_2	beleuchtungsstaerke
2307	230.6	42.11542506	100.227631	0.86853	
2308	230.7	41.816628	100.227631	0.86955	
2309	230.8	42.01583321	100.1289084	0.87057	
2310	230.9	41.816628	100.1289084	0.87006	
2311	231	41.9162342	100.1289084	0.87057	
2312	231.1	41.816628	100.3263578	0.87057	
2313	231.2	41.816628	100.3263578	0.87108	
2314	231.3	41.76935496	100.3263578	0.87057	
2315	231.4	41.86896458	100.1289084	0.87006	
2316	231.5	41.86896458	100.1289084	0.87006	
2317	231.6	41.86896458	100.4250889	0.87108	
2318	231.7	41.968567	100.1289084	0.87108	
2319	231.8	41.86896458	100.1289084	0.87108	
2320	231.9	41.86896458	100.4250889	0.87006	
2321	232	41.76935496	100.227631	0.87006	
2322	232.1	41.76935496	100.3263578	0.86955	
2323	232.2	41.86896458	100.3263578	0.86904	
2324	232.3	41.86896458	100.4250889	0.86904	
2325	232.4	41.76935496	100.5238242	0.86904	
2326	232.5	41.66973813	100.4250889	0.86904	
2327	232.6	41.66973813	100.4250889	0.86904	
2328	232.7	41.76935496	100.3263578	0.87057	
2329	232.8	41.57011407	100.4250889	0.87159	
2330	232.9	41.66973813	100.3263578	0.87108	
2331	233	41.66973813	100.1289084	0.87159	
2332	233.1	41.76935496	100.3263578	0.87159	
2333	233.2	41.76935496	100.3263578	0.87159	
2334	233.3	41.76935496	100.3263578	0.87159	
2335	233.4	41.76935496	100.227631	0.87159	
2336	233.5	41.76935496	100.4250889	0.87108	
2337	233.6	41.86896458	99.83276571	0.87261	
2338	233.7	41.968567	99.83276571	0.87261	
2339	233.8	42.16775034	100.03019	0.8721	
2340	233.9	42.36690513	100.4250889	0.87159	
2341	234	42.36690513	99.73405978	0.87006	
2342	234.1	42.36690513	100.03019	0.87006	
2343	234.2	42.36690513	100.03019	0.87108	
2344	234.3	42.66558413	100.03019	0.87108	
2345	234.4	42.56603153	100.1289084	0.87108	
2346	234.5	42.56603153	99.83276571	0.87108	
2347	234.6	42.86466824	99.63535797	0.87057	
2348	234.7	43.06372434	99.63535797	0.87006	
2349	234.8	43.16324194	99.63535797	0.87057	
2350	234.9	43.26275259	99.43796664	0.87159	
2351	235	43.46175314	99.43796664	0.87159	
2352	235.1	43.56124308	99.33927708	0.87261	
2353	235.2	43.66072615	99.33927708	0.8721	
2354	235.3	43.76020238	99.24059156	0.87261	
2355	235.4	43.85967178	99.33927708	0.8721	
2356	235.5	43.95913436	99.33927708	0.87159	
2357	235.6	43.95913436	99.33927708	0.87108	
2358	235.7	44.25748147	99.14191006	0.87159	
2359	235.8	44.25748147	99.24059156	0.8721	
2360	235.9	44.35691702	99.24059156	0.87261	
2361	236	44.45634585	99.14191006	0.87159	
2362	236.1	44.65518346	99.14191006	0.87159	
2363	236.2	44.75459228	99.14191006	0.8721	
2364	236.3	44.95339002	99.24059156	0.8721	
2365	236.4	44.95339002	99.14191006	0.8721	
2366	236.5	44.95339002	99.04323256	0.8721	
2367	236.6	45.05277899	99.04323256	0.8721	
2368	236.7	45.05277899	99.04323256	0.87414	
2369	236.8	45.3509065	99.14191006	0.87363	
2370	236.9	45.3509065	99.14191006	0.87363	
2371	237	45.45026928	99.14191006	0.87414	
2372	237.1	45.54962555	99.04323256	0.87414	
2373	237.2	45.64897535	98.94455905	0.87465	
2374	237.3	45.74831868	99.04323256	0.87312	
2375	237.4	45.74831868	99.14191006	0.87312	
2376	237.5	45.74831868	99.33927708	0.87261	
2377	237.6	45.94698603	99.24059156	0.87363	
2378	237.7	45.94698603	99.63535797	0.8721	
2379	237.8	45.94698603	99.43796664	0.87159	
2380	237.9	46.14562778	99.43796664	0.87108	
2381	238	46.24493909	99.43796664	0.86955	
2382	238.1	46.24493909	99.24059156	0.86904	
2383	238.2	46.4435427	99.24059156	0.86649	
2384	238.3	46.34424406	99.43796664	0.86598	
2385	238.4	46.4435427	99.43796664	0.867	
2386	238.5	46.54283503	99.33927708	0.86802	
2387	238.6	46.4435427	99.33927708	0.86853	
2388	238.7	46.64212108	99.43796664	0.86904	
2389	238.8	46.74140085	99.24059156	0.86853	
2390	238.9	46.74140085	99.43796664	0.86802	
2391	239	46.84067438	99.33927708	0.86955	
2392	239.1	46.84067438	99.33927708	0.86904	
2393	239.2	46.93994168	99.33927708	0.86853	
2394	239.3	47.13845766	99.63535797	0.86904	
2395	239.4	47.03920277	99.73405978	0.86853	
2396	239.5	47.03920277	99.73405978	0.86955	
2397	239.6	47.13845766	99.63535797	0.86955	
2398	239.7	47.23770638	99.53666027	0.87159	
2399	239.8	47.13845766	99.43796664	0.87057	
2400	239.9	47.13845766	99.53666027	0.87006	
2401	240	47.33694895	99.63535797	0.86853	
2402	240.1	47.33694895	99.63535797	0.86904	
2403	240.2	47.33694895	99.63535797	0.86802	
2404	240.3	47.53541571	99.45554998	0.86853	
2405	240.4	47.43618539	99.3568597	0.87006	
2406	240.5	47.53541571	99.45554998	0.87006	
2407	240.6	47.43618539	99.3568597	0.87006	
2408	240.7	47.53541571	99.3568597	0.86853	
2409	240.8	47.73385809	99.15949124	0.86751	
2410	240.9	47.63463994	99.15949124	0.86649	
2411	241	47.63463994	99.3568597	0.867	
2412	241.1	47.73385809	99.45554998	0.86649	
2413	241.2	47.73385809	99.45554998	0.86547	
2414	241.3	47.93227623	99.45554998	0.86649	
2415	241.4	47.93227623	99.53666027	0.86547	
2416	241.5	47.93227623	99.53666027	0.86649	
2417	241.6	48.03147627	99.43796664	0.86547	
2418	241.7	47.93227623	99.43796664	0.86751	
2419	241.8	47.93227623	99.43796664	0.86802	
2420	241.9	48.03147627	99.63535797	0.86802	
2421	242	48.13067031	99.53666027	0.86802	
2422	242.1	48.13067031	99.43796664	0.867	
2423	242.2	48.13067031	99.53666027	0.86751	
2424	242.3	48.22985837	99.43796664	0.86649	
2425	242.4	48.13067031	99.43796664	0.86751	
2426	242.5	48.13067031	99.53666027	0.86751	
2427	242.6	48.42821663	99.63535797	0.86955	
2428	242.7	48.32904047	99.63535797	0.86853	
2429	242.8	48.32904047	99.53666027	0.86904	
2430	242.9	48.32904047	99.73405978	0.86955	
2431	243	48.42821663	99.53666027	0.86802	
2432	243.1	48.42821663	99.53666027	0.86802	
2433	243.2	48.52738686	99.63535797	0.86649	
2434	243.3	48.52738686	99.63535797	0.86649	
2435	243.4	48.42821663	99.43796664	0.86598	
2436	243.5	48.52738686	99.43796664	0.86547	
2437	243.6	48.52738686	99.53666027	0.867	
2438	243.7	48.52738686	99.63535797	0.86649	
2439	243.8	48.52738686	99.63535797	0.86598	
2440	243.9	48.6265512	99.63535797	0.86751	
2441	244	48.72570965	99.63535797	0.86853	
2442	244.1	48.72570965	99.63535797	0.86751	
2443	244.2	48.72570965	99.73405978	0.867	
2444	244.3	48.72570965	99.73405978	0.86598	
2445	244.4	48.72570965	99.83276571	0.867	
2446	244.5	48.82486224	99.83276571	0.86649	
2447	244.6	48.82486224	99.83276571	0.86649	
2448	244.7	48.82486224	99.73405978	0.86649	
2449	244.8	48.72570965	99.53666027	0.86649	
2450	244.9	48.82486224	99.53666027	0.86598	
2451	245	48.82486224	99.63535797	0.86649	
2452	245.1	48.92400898	99.73405978	0.86649	
2453	245.2	48.82486224	99.83276571	0.86649	
2454	245.3	48.82486224	99.73405978	0.86598	
2455	245.4	49.0231499	99.73405978	0.86445	
2456	245.5	48.92400898	99.63535797	0.86547	
2457	245.6	48.92400898	99.83276571	0.86547	
2458	245.7	48.92400898	99.83276571	0.86598	
2459	245.8	49.12228501	99.73405978	0.867	
2460	245.9	49.0231499	99.83276571	0.86649	
2461	246	49.12228501	99.83276571	0.86598	
2462	246.1	49.0231499	99.83276571	0.86496	
2463	246.2	49.12228501	99.73405978	0.86445	
2464	246.3	49.12228501	99.73405978	0.86547	
2465	246.4	49.12228501	99.63535797	0.86496	
2466	246.5	49.12228501	99.83276571	0.86445	
2467	246.6	49.12228501	99.83276571	0.86394	
2468	246.7	49.12228501	99.93147577	0.86394	
2469	246.8	49.12228501	99.93147577	0.86394	
2470	246.9	49.22141433	99.83276571	0.86445	
2471	247	49.0231499	99.83276571	0.86496	
2472	247.1	49.32053789	99.83276571	0.86394	
2473	247.2	49.32053789	99.83276571	0.86343	
2474	247.3	49.22141433	99.83276571	0.86445	
2475	247.4	49.32053789	100.03019	0.86445	
2476	247.5	49.32053789	99.83276571	0.86496	
2477	247.6	49.22141433	100.03019	0.86547	
2478	247.7	49.22141433	100.1289084	0.86649	
2479	247.8	49.22141433	100.03019	0.86751	
2480	247.9	49.32053789	100.03019	0.86649	
2481	248	49.4196557	100.03019	0.86598	
2482	248.1	49.32053789	100.03019	0.86496	
2483	248.2	49.4196557	99.93147577	0.86496	
2484	248.3	49.4196557	99.93147577	0.86649	
2485	248.4	49.4196557	99.73405978	0.86649	
2486	248.5	49.32053789	99.83276571	0.86598	
2487	248.6	49.32053789	99.73405978	0.86649	
2488	248.7	49.4196557	99.73405978	0.86598	
2489	248.8	49.32053789	99.83276571	0.86598	
2490	248.9	49.51876778	99.83276571	0.86445	
2491	249	49.51876778	99.83276571	0.86445	
2492	249.1	49.51876778	99.55424434	0.86649	
2493	249.2	49.51876778	99.94906278	0.86649	
2494	249.3	49.61787415	99.75164531	0.86598	
2495	249.4	49.51876778	99.75164531	0.86598	
2496	249.5	49.61787415	99.75164531	0.86496	
2497	249.6	49.61787415	100.0477777	0.86445	
2498	249.7	49.61787415	99.75164531	0.86394	
2499	249.8	49.61787415	99.75164531	0.86292	
2500	249.9	49.61787415	99.65294277	0.86292	
2501	250	49.61787415	99.65294277	0.86292	
2502	250.1	49.61787415	99.94906278	0.86394	
2503	250.2	49.51876778	99.94906278	0.86394	
2504	250.3	49.71697483	100.0477777	0.86343	
2505	250.4	49.61787415	100.0477777	0.86343	
2506	250.5	49.71697483	100.2452202	0.86343	
2507	250.6	49.71697483	100.1464969	0.86394	
2508	250.7	49.71697483	100.3439478	0.86292	
2509	250.8	49.81606983	100.1464969	0.86292	
2510	250.9	49.71697483	100.1464969	0.86343	
2511	251	49.71697483	100.1464969	0.86292	
2512	251.1	49.81606983	100.1464969	0.86241	
2513	251.2	49.71697483	100.3263578	0.86241	
2514	251.3	49.81606983	100.5238242	0.86292	
2515	251.4	49.81606983	100.5238242	0.86292	
2516	251.5	49.71697483	100.5238242	0.86241	
2517	251.6	49.81606983	100.7213076	0.8619	
2518	251.7	49.71697483	100.4250889	0.86292	
2519	251.8	49.71697483	100.3263578	0.86292	
2520	251.9	49.81606983	100.227631	0.86343	
2521	252	49.81606983	100.3263578	0.86445	
2522	252.1	49.71697483	100.3263578	0.86445	
2523	252.2	49.81606983	100.3263578	0.86343	
2524	252.3	49.91515919	100.227631	0.86292	
2525	252.4	49.91515919	100.03019	0.8619	
2526	252.5	49.91515919	99.83276571	0.86139	
2527	252.6	49.91515919	99.93147577	0.86088	
2528	252.7	49.91515919	100.03019	0.86088	
2529	252.8	49.81606983	99.93147577	0.8619	
2530	252.9	49.81606983	99.93147577	0.86241	
2531	253	49.81606983	99.93147577	0.86445	
2532	253.1	49.91515919	99.83276571	0.86445	
2533	253.2	50.01424292	99.83276571	0.86445	
2534	253.3	49.81606983	99.83276571	0.86496	
2535	253.4	49.91515919	99.93147577	0.86547	
2536	253.5	49.91515919	100.03019	0.86547	
2537	253.6	49.91515919	100.1289084	0.86547	
2538	253.7	49.91515919	99.93147577	0.86496	
2539	253.8	49.91515919	99.83276571	0.86343	
2540	253.9	49.91515919	99.73405978	0.8619	
2541	254	49.91515919	100.1289084	0.86139	
2542	254.1	49.91515919	99.83276571	0.86241	
2543	254.2	50.11332103	99.93147577	0.86343	
2544	254.3	50.01424292	99.93147577	0.86343	
2545	254.4	50.11332103	99.93147577	0.86292	
2546	254.5	50.01424292	99.73405978	0.86292	
2547	254.6	50.01424292	99.73405978	0.86292	
2548	254.7	50.11332103	99.53666027	0.86292	
2549	254.8	50.01424292	100.03019	0.8619	
2550	254.9	50.01424292	99.63535797	0.86088	
2551	255	50.01424292	99.33927708	0.8619	
2552	255.1	50.01424292	99.53666027	0.86343	
2553	255.2	50.06126352	99.33927708	0.86343	
2554	255.3	49.96218246	99.33927708	0.86343	
2555	255.4	49.96218246	99.33927708	0.86292	
2556	255.5	50.06126352	99.33927708	0.86088	
2557	255.6	49.96218246	99.43796664	0.86088	
2558	255.7	49.96218246	99.14191006	0.8619	
2559	255.8	49.96218246	99.33927708	0.86037	
2560	255.9	49.96218246	99.33927708	0.85986	
2561	256	50.06126352	99.33927708	0.86088	
2562	256.1	50.06126352	99.43796664	0.86088	
2563	256.2	50.01424292	99.33927708	0.85986	
2564	256.3	50.11332103	99.53666027	0.86088	
2565	256.4	50.11332103	99.53666027	0.86139	
2566	256.5	50.01424292	99.53666027	0.86139	
2567	256.6	50.11332103	99.73405978	0.85935	
2568	256.7	50.21239354	99.63535797	0.86037	
2569	256.8	50.01424292	99.63535797	0.85884	
2570	256.9	50.21239354	99.53666027	0.85935	
2571	257	50.21239354	99.73405978	0.85986	
2572	257.1	50.11332103	99.83276571	0.86037	
2573	257.2	50.11332103	100.03019	0.86139	
2574	257.3	50.11332103	99.73405978	0.8619	
2575	257.4	50.11332103	99.63535797	0.8619	
2576	257.5	50.21239354	99.63535797	0.8619	
2577	257.6	50.01424292	99.63535797	0.86241	
2578	257.7	50.01424292	99.53666027	0.8619	
2579	257.8	50.21239354	99.53666027	0.86139	
2580	257.9	50.21239354	99.43796664	0.86139	
2581	258	50.11332103	99.43796664	0.85986	
2582	258.1	50.21239354	99.63535797	0.86088	
2583	258.2	50.21239354	99.73405978	0.86088	
2584	258.3	50.21239354	99.73405978	0.86139	
2585	258.4	50.11332103	99.63535797	0.86088	
2586	258.5	50.21239354	99.73405978	0.85986	
2587	258.6	50.11332103	99.83276571	0.86037	
2588	258.7	50.21239354	99.83276571	0.86037	
2589	258.8	50.21239354	99.83276571	0.86088	
2590	258.9	50.31146049	100.03019	0.86139	
2591	259	50.31146049	100.03019	0.86037	
2592	259.1	50.31146049	100.3263578	0.86088	
2593	259.2	50.21239354	100.03019	0.8619	
2594	259.3	50.21239354	100.03019	0.86139	
2595	259.4	50.21239354	99.73405978	0.85986	
2596	259.5	50.21239354	100.1289084	0.85884	
2597	259.6	50.21239354	100.7213076	0.86037	
2598	259.7	50.11332103	100.4250889	0.86037	
2599	259.8	50.31146049	100.4250889	0.85935	
2600	259.9	50.21239354	100.227631	0.85935	
2601	260	50.21239354	100.8200558	0.86088	
2602	260.1	50.31146049	100.5238242	0.85935	
2603	260.2	50.31146049	100.5238242	0.85782	
2604	260.3	50.21239354	100.5238242	0.85731	
2605	260.4	50.31146049	100.5238242	0.85731	
2606	260.5	50.31146049	100.5238242	0.85731	
2607	260.6	50.11332103	100.5238242	0.85731	
2608	260.7	50.21239354	100.5238242	0.85833	
2609	260.8	50.21239354	100.5238242	0.85884	
2610	260.9	50.31146049	100.5238242	0.85884	
2611	261	50.21239354	100.6225637	0.85884	
2612	261.1	50.31146049	100.4250889	0.85935	
2613	261.2	50.31146049	100.5238242	0.85935	
2614	261.3	50.31146049	100.5238242	0.85884	
2615	261.4	50.31146049	100.5238242	0.85833	
2616	261.5	50.21239354	100.5238242	0.85782	
2617	261.6	50.21239354	100.5238242	0.85782	
2618	261.7	50.31146049	100.5238242	0.85782	
2619	261.8	50.31146049	100.5238242	0.85833	
2620	261.9	50.31146049	100.227631	0.85782	
2621	262	50.41052187	100.227631	0.85833	
2622	262.1	50.31146049	100.5238242	0.85884	
2623	262.2	50.41052187	100.7213076	0.85935	
2624	262.3	50.31146049	100.6225637	0.85833	
2625	262.4	50.31146049	100.7213076	0.85782	
2626	262.5	50.31146049	100.7213076	0.85731	
2627	262.6	50.31146049	100.7213076	0.85884	
2628	262.7	50.31146049	100.8200558	0.85833	
2629	262.8	50.41052187	100.7213076	0.85833	
2630	262.9	50.31146049	100.5238242	0.85782	
2631	263	50.41052187	100.5238242	0.85731	
2632	263.1	50.31146049	100.5238242	0.85782	
2633	263.2	50.31146049	100.5238242	0.85731	
2634	263.3	50.31146049	100.5238242	0.85782	
2635	263.4	50.41052187	100.6225637	0.85884	
2636	263.5	50.31146049	100.5238242	0.85833	
2637	263.6	50.31146049	100.5238242	0.85833	
2638	263.7	50.31146049	100.4250889	0.85986	
2639	263.8	50.41052187	100.4250889	0.85935	
2640	263.9	50.41052187	100.4250889	0.85833	
2641	264	50.41052187	100.4250889	0.85782	
2642	264.1	50.41052187	100.4250889	0.85833	
2643	264.2	50.50957772	100.4250889	0.86037	
2644	264.3	50.21239354	100.4250889	0.85935	
2645	264.4	50.41052187	100.03019	0.85731	
2646	264.5	50.41052187	100.227631	0.85884	
2647	264.6	50.50957772	100.227631	0.85884	
2648	264.7	50.41052187	100.227631	0.85833	
2649	264.8	50.41052187	100.6225637	0.86037	
2650	264.9	50.41052187	100.4250889	0.85986	
2651	265	50.31146049	100.5238242	0.85935	
2652	265.1	50.41052187	100.4250889	0.85833	
2653	265.2	50.41052187	100.4250889	0.85935	
2654	265.3	50.41052187	100.6225637	0.86037	
2655	265.4	50.41052187	100.6225637	0.86139	
2656	265.5	50.41052187	100.6225637	0.86139	
2657	265.6	50.31146049	100.6225637	0.86139	
2658	265.7	50.31146049	100.6225637	0.86241	
2659	265.8	50.41052187	100.6225637	0.86241	
2660	265.9	50.41052187	100.7213076	0.86088	
2661	266	50.41052187	100.6225637	0.86037	
2662	266.1	50.50957772	100.7213076	0.8619	
2663	266.2	50.41052187	100.7213076	0.86088	
2664	266.3	50.41052187	100.7213076	0.85986	
2665	266.4	50.60862806	100.8200558	0.8619	
2666	266.5	50.50957772	100.9188083	0.86292	
2667	266.6	50.41052187	101.0175652	0.86139	
2668	266.7	50.41052187	100.9188083	0.86139	
2669	266.8	50.50957772	101.0175652	0.8619	
2670	266.9	50.31146049	100.8200558	0.86139	
2671	267	50.31146049	100.9188083	0.86088	
2672	267.1	50.41052187	100.9188083	0.86139	
2673	267.2	50.50957772	100.8200558	0.8619	
2674	267.3	50.41052187	100.7213076	0.86139	
2675	267.4	50.41052187	100.7213076	0.86343	
2676	267.5	50.41052187	100.6225637	0.86292	
2677	267.6	50.50957772	100.6225637	0.86241	
2678	267.7	50.50957772	100.4250889	0.86292	
2679	267.8	50.50957772	100.5238242	0.86394	
2680	267.9	50.50957772	100.227631	0.86394	
2681	268	50.41052187	100.4250889	0.86394	
2682	268.1	50.41052187	100.4250889	0.86343	
2683	268.2	50.41052187	100.4250889	0.86343	
2684	268.3	50.50957772	100.6225637	0.86139	
2685	268.4	50.50957772	100.7213076	0.86139	
2686	268.5	50.50957772	100.7213076	0.86241	
2687	268.6	50.41052187	100.9188083	0.8619	
2688	268.7	50.41052187	100.9188083	0.86139	
2689	268.8	50.41052187	101.0175652	0.86241	
2690	268.9	50.50957772	100.9188083	0.86088	
2691	269	50.60862806	100.9188083	0.86088	
2692	269.1	50.60862806	100.8200558	0.86241	
2693	269.2	50.50957772	100.8200558	0.8619	
2694	269.3	50.60862806	100.9188083	0.8619	
2695	269.4	50.50957772	100.9188083	0.86088	
2696	269.5	50.50957772	100.9188083	0.86037	
2697	269.6	50.50957772	100.8200558	0.86139	
2698	269.7	50.50957772	100.8200558	0.86241	
2699	269.8	50.41052187	100.8200558	0.86343	
2700	269.9	50.41052187	100.8200558	0.8619	
2701	270	50.50957772	101.1163264	0.86139	
2702	270.1	50.50957772	101.0175652	0.86139	
2703	270.2	50.50957772	101.1163264	0.86139	
2704	270.3	50.41052187	100.9188083	0.86139	
2705	270.4	50.50957772	101.1163264	0.86139	
2706	270.5	50.50957772	101.1163264	0.85986	
2707	270.6	50.41052187	101.1163264	0.85782	
2708	270.7	50.50957772	101.1163264	0.85782	
2709	270.8	50.50957772	101.3138621	0.85782	
2710	270.9	50.41052187	101.4126365	0.8568	
2711	271	50.50957772	101.3138621	0.85935	
2712	271.1	50.50957772	101.3138621	0.8619	
2713	271.2	50.50957772	101.3138621	0.86241	
2714	271.3	50.50957772	101.3138621	0.8619	
2715	271.4	50.41052187	101.3138621	0.8619	
2716	271.5	50.60862806	101.1163264	0.86139	
2717	271.6	50.50957772	101.1163264	0.86037	
2718	271.7	50.50957772	101.1163264	0.85935	
2719	271.8	50.50957772	101.1163264	0.86139	
2720	271.9	50.50957772	101.1163264	0.86241	
2721	272	50.50957772	101.1163264	0.8619	
2722	272.1	50.50957772	101.215092	0.86292	
2723	272.2	50.50957772	101.1163264	0.86139	
2724	272.3	50.50957772	101.0175652	0.85986	
2725	272.4	50.50957772	101.0175652	0.85935	
2726	272.5	50.50957772	100.9188083	0.86037	
2727	272.6	50.50957772	101.0175652	0.86139	
2728	272.7	50.50957772	101.0175652	0.86037	
2729	272.8	50.50957772	101.0175652	0.85986	
2730	272.9	50.50957772	101.0175652	0.86088	
2731	273	50.50957772	101.215092	0.86139	
2732	273.1	50.50957772	101.3138621	0.86037	
2733	273.2	50.41052187	101.3138621	0.85986	
2734	273.3	50.70767289	101.1163264	0.85986	
2735	273.4	50.60862806	101.0175652	0.85884	
2736	273.5	50.60862806	100.9188083	0.85884	
2737	273.6	50.60862806	101.1163264	0.85833	
2738	273.7	50.50957772	101.0175652	0.85935	
2739	273.8	50.50957772	101.0175652	0.85986	
2740	273.9	50.60862806	101.0175652	0.85935	
2741	274	50.60862806	101.1163264	0.85935	
2742	274.1	50.50957772	101.0175652	0.85986	
2743	274.2	50.50957772	100.9188083	0.85884	
2744	274.3	50.60862806	101.0175652	0.85986	
2745	274.4	50.60862806	101.0175652	0.85935	
2746	274.5	50.50957772	101.1163264	0.85833	
2747	274.6	50.50957772	101.215092	0.85782	
2748	274.7	50.41052187	101.215092	0.85731	
2749	274.8	50.50957772	101.215092	0.85782	
2750	274.9	50.41052187	101.215092	0.85782	
2751	275	50.50957772	101.3138621	0.85833	
2752	275.1	50.41052187	101.1163264	0.85782	
2753	275.2	50.60862806	101.3138621	0.85629	
2754	275.3	50.60862806	101.4126365	0.85629	
2755	275.4	50.41052187	101.4126365	0.85629	
2756	275.5	50.50957772	101.3138621	0.85782	
2757	275.6	50.50957772	101.215092	0.85782	
2758	275.7	50.50957772	101.3138621	0.85578	
2759	275.8	50.50957772	101.4126365	0.85629	
2760	275.9	50.50957772	101.6101988	0.85731	
2761	276	50.50957772	101.6101988	0.85731	
2762	276.1	50.50957772	101.6101988	0.85782	
2763	276.2	50.41052187	101.5114154	0.85833	
2764	276.3	50.50957772	101.4126365	0.85731	
2765	276.4	50.50957772	101.4126365	0.85833	
2766	276.5	50.50957772	101.6101988	0.85935	
2767	276.6	50.41052187	101.6101988	0.85935	
2768	276.7	50.60862806	101.5114154	0.85884	
2769	276.8	50.60862806	101.4126365	0.85731	
2770	276.9	50.50957772	101.3138621	0.85578	
2771	277	50.41052187	101.3138621	0.85578	
2772	277.1	50.50957772	101.3138621	0.85527	
2773	277.2	50.60862806	100.9364029	0.85527	
2774	277.3	50.50957772	101.0351605	0.85629	
2775	277.4	50.60862806	101.0351605	0.85629	
2776	277.5	50.50957772	101.0351605	0.8568	
2777	277.6	50.50957772	101.0351605	0.85476	
2778	277.7	50.50957772	101.0351605	0.85374	
2779	277.8	50.50957772	101.0351605	0.85374	
2780	277.9	50.50957772	101.1339226	0.85425	
2781	278	50.50957772	100.8376496	0.85476	
2782	278.1	50.50957772	100.8376496	0.85476	
2783	278.2	50.50957772	100.8376496	0.85476	
2784	278.3	50.60862806	100.9188083	0.8568	
2785	278.4	50.50957772	100.8200558	0.85629	
2786	278.5	50.41052187	100.8200558	0.85578	
2787	278.6	50.50957772	100.9188083	0.85527	
2788	278.7	50.50957772	100.7213076	0.85476	
2789	278.8	50.50957772	100.8200558	0.85425	
2790	278.9	50.50957772	100.8200558	0.85425	
2791	279	50.50957772	100.9188083	0.85476	
2792	279.1	50.50957772	101.0175652	0.85476	
2793	279.2	50.50957772	101.0175652	0.85527	
2794	279.3	50.50957772	101.0175652	0.85476	
2795	279.4	50.50957772	101.0175652	0.85425	
2796	279.5	50.50957772	100.9188083	0.85476	
2797	279.6	50.50957772	100.9188083	0.85476	
2798	279.7	50.41052187	101.1163264	0.85629	
2799	279.8	50.50957772	101.0175652	0.85578	
2800	279.9	50.41052187	101.0175652	0.85527	
2801	280	50.60862806	101.1163264	0.85425	
2802	280.1	50.60862806	101.0175652	0.85425	
2803	280.2	50.50957772	101.0175652	0.85629	
2804	280.3	50.50957772	101.1163264	0.85578	
2805	280.4	50.50957772	101.1163264	0.85578	
2806	280.5	50.41052187	101.1163264	0.8568	
2807	280.6	50.41052187	101.1163264	0.85629	
2808	280.7	50.60862806	100.9188083	0.85578	
2809	280.8	50.50957772	100.7213076	0.85578	
2810	280.9	50.41052187	100.9188083	0.85629	
2811	281	50.50957772	100.9188083	0.85578	
2812	281.1	50.50957772	100.8200558	0.85527	
2813	281.2	50.60862806	101.0175652	0.85527	
2814	281.3	50.50957772	101.1163264	0.85527	
2815	281.4	50.50957772	101.1163264	0.85425	
2816	281.5	50.60862806	100.9188083	0.85323	
2817	281.6	50.50957772	101.0175652	0.85374	
2818	281.7	50.50957772	101.0175652	0.85425	
2819	281.8	50.50957772	101.1163264	0.85374	
2820	281.9	50.41052187	101.215092	0.85425	
2821	282	50.50957772	101.1163264	0.85476	
2822	282.1	50.50957772	101.0175652	0.85476	
2823	282.2	50.50957772	101.0175652	0.85578	
2824	282.3	50.41052187	101.0175652	0.85629	
2825	282.4	50.60862806	101.1163264	0.8568	
2826	282.5	50.60862806	101.1163264	0.8568	
2827	282.6	50.50957772	100.9364029	0.8568	
2828	282.7	50.50957772	100.8376496	0.85731	
2829	282.8	50.50957772	100.7389007	0.85782	
2830	282.9	50.50957772	100.7389007	0.85782	
2831	283	50.41052187	100.640156	0.85782	
2832	283.1	50.50957772	100.8376496	0.85884	
2833	283.2	50.41052187	100.640156	0.86088	
2834	283.3	50.41052187	100.640156	0.86037	
2835	283.4	50.41052187	100.640156	0.85884	
2836	283.5	50.60862806	100.8376496	0.85884	
2837	283.6	50.50957772	100.8376496	0.86037	
2838	283.7	50.60862806	100.8200558	0.86088	
2839	283.8	50.50957772	100.7213076	0.85884	
2840	283.9	50.50957772	100.9188083	0.85833	
2841	284	50.50957772	100.8200558	0.85782	
2842	284.1	50.70767289	100.8200558	0.85935	
2843	284.2	50.60862806	100.6225637	0.85986	
2844	284.3	50.60862806	100.7213076	0.85935	
2845	284.4	50.50957772	100.4250889	0.85935	
2846	284.5	50.41052187	100.5238242	0.86037	
2847	284.6	50.50957772	100.6225637	0.86088	
2848	284.7	50.60862806	100.6225637	0.86037	
2849	284.8	50.60862806	100.5238242	0.86088	
2850	284.9	50.50957772	100.4250889	0.86139	
2851	285	50.60862806	100.3263578	0.86139	
2852	285.1	50.60862806	100.5238242	0.86037	
2853	285.2	50.41052187	100.227631	0.85884	
2854	285.3	50.41052187	100.3263578	0.86037	
2855	285.4	50.41052187	100.5238242	0.86037	
2856	285.5	50.60862806	100.6225637	0.86139	
2857	285.6	50.70767289	100.3263578	0.86037	
2858	285.7	50.50957772	100.6225637	0.85935	
2859	285.8	50.50957772	100.6225637	0.85884	
2860	285.9	50.70767289	100.7213076	0.85884	
2861	286	50.60862806	100.3263578	0.85935	
2862	286.1	50.60862806	100.6225637	0.85986	
2863	286.2	50.50957772	100.7213076	0.85935	
2864	286.3	50.60862806	100.7213076	0.85884	
2865	286.4	50.50957772	100.7213076	0.85884	
2866	286.5	50.50957772	100.7213076	0.86088	
2867	286.6	50.50957772	100.7213076	0.8619	
2868	286.7	50.60862806	100.6225637	0.85935	
2869	286.8	50.60862806	100.6225637	0.85986	
2870	286.9	50.50957772	100.6225637	0.85986	
2871	287	50.60862806	100.3263578	0.86139	
