index	seconds	temperature	temperature_2	beleuchtungsstaerke
2303	230.2	49.71191326	102.2029939	0.87312	
2304	230.3	49.71191326	102.1041834	0.87363	
2305	230.4	49.76400345	102.1041834	0.87465	
2306	230.5	49.66490547	102.2029939	0.87516	
2307	230.6	49.76400345	102.4006289	0.87516	
2308	230.7	49.76400345	102.2029939	0.87414	
2309	230.8	49.66490547	102.2029939	0.87414	
2310	230.9	49.86309578	102.2029939	0.87465	
2311	231	49.86309578	102.1217875	0.87312	
2312	231.1	49.76400345	102.3194149	0.87312	
2313	231.2	49.76400345	102.2205989	0.87414	
2314	231.3	49.76400345	102.0229807	0.87465	
2315	231.4	49.76400345	102.1217875	0.87414	
2316	231.5	49.96218246	102.1217875	0.8721	
2317	231.6	49.76400345	102.1217875	0.87261	
2318	231.7	49.96218246	101.8253807	0.87312	
2319	231.8	49.86309578	102.0229807	0.87312	
2320	231.9	49.86309578	102.2205989	0.87465	
2321	232	49.86309578	102.2205989	0.87516	
2322	232.1	49.96218246	102.3018091	0.87465	
2323	232.2	49.86309578	102.2029939	0.87465	
2324	232.3	49.86309578	102.0053774	0.87414	
2325	232.4	49.86309578	101.9065759	0.87363	
2326	232.5	49.86309578	101.807779	0.87312	
2327	232.6	49.86309578	101.7089867	0.87465	
2328	232.7	49.96218246	101.7089867	0.87363	
2329	232.8	49.96218246	101.6101988	0.87363	
2330	232.9	49.96218246	101.6101988	0.87465	
2331	233	49.96218246	101.6101988	0.87516	
2332	233.1	49.86309578	101.7089867	0.87516	
2333	233.2	49.96218246	101.807779	0.87669	
2334	233.3	49.96218246	101.7089867	0.87669	
2335	233.4	49.96218246	101.6101988	0.87516	
2336	233.5	49.96218246	101.6101988	0.87618	
2337	233.6	49.96218246	101.7089867	0.8772	
2338	233.7	50.06126352	101.6101988	0.87669	
2339	233.8	50.06126352	101.6101988	0.87567	
2340	233.9	50.06126352	101.5114154	0.87567	
2341	234	50.16033897	101.4126365	0.87516	
2342	234.1	50.16033897	101.4126365	0.87465	
2343	234.2	49.96218246	101.232689	0.87414	
2344	234.3	50.16033897	101.430235	0.87465	
2345	234.4	49.96218246	101.232689	0.87312	
2346	234.5	50.06126352	101.9241784	0.87465	
2347	234.6	50.06126352	101.430235	0.87567	
2348	234.7	49.96218246	101.3314598	0.87567	
2349	234.8	50.06126352	102.2205989	0.87567	
2350	234.9	50.06126352	101.6277989	0.87618	
2351	235	50.06126352	101.3314598	0.87516	
2352	235.1	50.06126352	101.232689	0.8772	
2353	235.2	50.16033897	101.232689	0.8772	
2354	235.3	50.06126352	101.5114154	0.87669	
2355	235.4	50.16033897	101.6101988	0.8772	
2356	235.5	50.25940884	101.3138621	0.8772	
2357	235.6	50.06126352	101.3138621	0.87669	
2358	235.7	50.06126352	101.215092	0.87465	
2359	235.8	50.16033897	101.3138621	0.87516	
2360	235.9	50.16033897	101.4126365	0.87618	
2361	236	50.16033897	101.3138621	0.87669	
2362	236.1	50.25940884	101.4126365	0.87516	
2363	236.2	50.25940884	101.5114154	0.87669	
2364	236.3	50.25940884	101.5114154	0.87669	
2365	236.4	50.16033897	101.7089867	0.87516	
2366	236.5	50.25940884	101.5114154	0.87567	
2367	236.6	50.16033897	101.5114154	0.87567	
2368	236.7	50.16033897	101.3138621	0.87516	
2369	236.8	50.16033897	101.6101988	0.87567	
2370	236.9	50.25940884	101.4126365	0.87618	
2371	237	50.16033897	101.4126365	0.8772	
2372	237.1	50.35847314	101.215092	0.87567	
2373	237.2	50.25940884	101.4126365	0.87567	
2374	237.3	50.25940884	101.4126365	0.87669	
2375	237.4	50.25940884	101.4126365	0.87567	
2376	237.5	50.25940884	101.215092	0.87465	
2377	237.6	50.25940884	101.215092	0.87465	
2378	237.7	50.25940884	101.215092	0.87261	
2379	237.8	50.25940884	101.4126365	0.87414	
2380	237.9	50.25940884	101.215092	0.87312	
2381	238	50.16033897	101.215092	0.87261	
2382	238.1	50.35847314	101.215092	0.87465	
2383	238.2	50.25940884	101.1163264	0.87414	
2384	238.3	50.25940884	101.215092	0.87363	
2385	238.4	50.35847314	101.1163264	0.87414	
2386	238.5	50.25940884	101.1163264	0.87516	
2387	238.6	50.35847314	101.215092	0.87363	
2388	238.7	50.25940884	101.3138621	0.87312	
2389	238.8	50.35847314	101.3138621	0.87312	
2390	238.9	50.35847314	101.3138621	0.87261	
2391	239	50.35847314	101.215092	0.87363	
2392	239.1	50.35847314	101.215092	0.87414	
2393	239.2	50.4575319	101.0175652	0.87465	
2394	239.3	50.35847314	101.215092	0.87363	
2395	239.4	50.35847314	101.215092	0.87567	
2396	239.5	50.25940884	101.215092	0.87669	
2397	239.6	50.25940884	100.9364029	0.87669	
2398	239.7	50.35847314	101.430235	0.87618	
2399	239.8	50.4575319	100.9364029	0.87465	
2400	239.9	50.4575319	100.9364029	0.87669	
2401	240	50.4575319	100.8376496	0.8772	
2402	240.1	50.35847314	101.1339226	0.87567	
2403	240.2	50.4575319	101.0351605	0.87465	
2404	240.3	50.35847314	100.8376496	0.87516	
2405	240.4	50.35847314	100.640156	0.87516	
2406	240.5	50.35847314	100.7389007	0.87516	
2407	240.6	50.35847314	100.7389007	0.87363	
2408	240.7	50.35847314	100.8200558	0.87414	
2409	240.8	50.35847314	100.6225637	0.87516	
2410	240.9	50.35847314	100.7213076	0.87618	
2411	241	50.35847314	100.6225637	0.87516	
2412	241.1	50.35847314	100.6225637	0.87567	
2413	241.2	50.30640064	100.7213076	0.87465	
2414	241.3	50.40546231	100.7213076	0.87567	
2415	241.4	50.40546231	100.8200558	0.87414	
2416	241.5	50.30640064	100.8200558	0.87261	
2417	241.6	50.20733341	100.8200558	0.87261	
2418	241.7	50.30640064	100.8200558	0.87108	
2419	241.8	50.40546231	100.7213076	0.87159	
2420	241.9	50.30640064	100.8200558	0.87108	
2421	242	50.30640064	100.8200558	0.87159	
2422	242.1	50.40546231	100.7213076	0.8721	
2423	242.2	50.40546231	100.7213076	0.87261	
2424	242.3	50.4575319	100.8200558	0.87363	
2425	242.4	50.4575319	100.7213076	0.87312	
2426	242.5	50.4575319	100.7213076	0.87159	
2427	242.6	50.4575319	100.7213076	0.87057	
2428	242.7	50.35847314	100.6225637	0.87006	
2429	242.8	50.35847314	100.6225637	0.87108	
2430	242.9	50.4575319	100.5238242	0.8721	
2431	243	50.4575319	100.5238242	0.87108	
2432	243.1	50.35847314	100.5238242	0.87108	
2433	243.2	50.4575319	100.5238242	0.87108	
2434	243.3	50.4575319	100.5238242	0.87159	
2435	243.4	50.4575319	100.4250889	0.87159	
2436	243.5	50.55658513	100.5238242	0.87159	
2437	243.6	50.4575319	100.6225637	0.87108	
2438	243.7	50.55658513	100.6225637	0.87108	
2439	243.8	50.4575319	100.4250889	0.87159	
2440	243.9	50.55658513	100.4250889	0.87108	
2441	244	50.4575319	100.3263578	0.86955	
2442	244.1	50.4575319	100.3263578	0.87108	
2443	244.2	50.4575319	100.3263578	0.8721	
2444	244.3	50.4575319	100.227631	0.87159	
2445	244.4	50.4575319	100.3263578	0.87006	
2446	244.5	50.4575319	100.3263578	0.87057	
2447	244.6	50.4575319	100.3263578	0.87057	
2448	244.7	50.4575319	100.227631	0.86955	
2449	244.8	50.4575319	100.1289084	0.87006	
2450	244.9	50.35847314	100.4250889	0.86955	
2451	245	50.55658513	100.4250889	0.867	
2452	245.1	50.35847314	100.3263578	0.867	
2453	245.2	50.55658513	100.3263578	0.867	
2454	245.3	50.55658513	100.5238242	0.86802	
2455	245.4	50.55658513	100.227631	0.86955	
2456	245.5	50.4575319	100.3263578	0.87057	
2457	245.6	50.35847314	100.3263578	0.87159	
2458	245.7	50.4575319	100.4250889	0.87159	
2459	245.8	50.4575319	100.4250889	0.8721	
2460	245.9	50.4575319	100.4250889	0.87006	
2461	246	50.55658513	100.4250889	0.87057	
2462	246.1	50.55658513	100.5238242	0.87057	
2463	246.2	50.4575319	100.4250889	0.8721	
2464	246.3	50.35847314	100.5238242	0.87057	
2465	246.4	50.55658513	100.4250889	0.87006	
2466	246.5	50.55658513	100.4250889	0.87108	
2467	246.6	50.55658513	100.4250889	0.87261	
2468	246.7	50.55658513	100.5238242	0.87108	
2469	246.8	50.4575319	100.4250889	0.87006	
2470	246.9	50.4575319	100.3263578	0.87108	
2471	247	50.4575319	100.227631	0.86955	
2472	247.1	50.55658513	100.227631	0.86955	
2473	247.2	50.4575319	100.227631	0.86955	
2474	247.3	50.4575319	100.1289084	0.86955	
2475	247.4	50.4575319	100.1289084	0.86904	
2476	247.5	50.55658513	100.1289084	0.86853	
2477	247.6	50.55658513	100.03019	0.86751	
2478	247.7	50.4575319	100.1289084	0.86853	
2479	247.8	50.4575319	100.03019	0.86802	
2480	247.9	50.55658513	100.03019	0.86853	
2481	248	50.4575319	99.73405978	0.86853	
2482	248.1	50.4575319	99.93147577	0.86955	
2483	248.2	50.55658513	99.93147577	0.86751	
2484	248.3	50.55658513	99.75164531	0.86802	
2485	248.4	50.4575319	99.65294277	0.86802	
2486	248.5	50.55658513	99.75164531	0.86751	
2487	248.6	50.55658513	99.65294277	0.867	
2488	248.7	50.4575319	99.75164531	0.86751	
2489	248.8	50.55658513	99.65294277	0.86853	
2490	248.9	50.55658513	99.75164531	0.86904	
2491	249	50.4575319	99.75164531	0.86802	
2492	249.1	50.4575319	99.85035197	0.86853	
2493	249.2	50.4575319	99.94906278	0.867	
2494	249.3	50.4575319	99.94906278	0.86751	
2495	249.4	50.4575319	100.03019	0.86904	
2496	249.5	50.4575319	99.83276571	0.86904	
2497	249.6	50.4575319	99.93147577	0.86904	
2498	249.7	50.4575319	99.93147577	0.86853	
2499	249.8	50.50451844	100.03019	0.86904	
2500	249.9	50.40546231	100.03019	0.86955	
2501	250	50.40546231	100.1289084	0.86904	
2502	250.1	50.50451844	100.03019	0.86904	
2503	250.2	50.40546231	99.93147577	0.86904	
2504	250.3	50.50451844	99.93147577	0.86853	
2505	250.4	50.40546231	99.93147577	0.86751	
2506	250.5	50.50451844	100.03019	0.867	
2507	250.6	50.50451844	99.93147577	0.86751	
2508	250.7	50.50451844	100.03019	0.86904	
2509	250.8	50.50451844	99.93147577	0.86955	
2510	250.9	50.55658513	99.93147577	0.86955	
2511	251	50.55658513	99.93147577	0.87006	
2512	251.1	50.65563285	99.93147577	0.87159	
2513	251.2	50.55658513	100.03019	0.87057	
2514	251.3	50.55658513	100.227631	0.86955	
2515	251.4	50.4575319	100.3263578	0.86955	
2516	251.5	50.55658513	100.3263578	0.86802	
2517	251.6	50.55658513	100.1289084	0.86751	
2518	251.7	50.4575319	100.3263578	0.86649	
2519	251.8	50.4575319	100.1289084	0.86751	
2520	251.9	50.4575319	100.227631	0.86751	
2521	252	50.4575319	100.227631	0.867	
2522	252.1	50.65563285	100.227631	0.86853	
2523	252.2	50.55658513	100.227631	0.86904	
2524	252.3	50.4575319	100.3263578	0.86955	
2525	252.4	50.55658513	100.3263578	0.87006	
2526	252.5	50.4575319	100.3263578	0.87057	
2527	252.6	50.55658513	100.3263578	0.86904	
2528	252.7	50.55658513	100.227631	0.86853	
2529	252.8	50.55658513	100.4250889	0.86904	
2530	252.9	50.55658513	100.5238242	0.86904	
2531	253	50.55658513	100.5238242	0.86598	
2532	253.1	50.4575319	100.3263578	0.86802	
2533	253.2	50.65563285	100.4250889	0.86853	
2534	253.3	50.55658513	100.227631	0.86955	
2535	253.4	50.55658513	100.3263578	0.87057	
2536	253.5	50.65563285	100.1289084	0.86904	
2537	253.6	50.55658513	100.1289084	0.86955	
2538	253.7	50.55658513	100.227631	0.8721	
2539	253.8	50.55658513	100.1289084	0.8721	
2540	253.9	50.4575319	100.03019	0.86955	
2541	254	50.55658513	100.1289084	0.86751	
2542	254.1	50.55658513	100.1289084	0.86751	
2543	254.2	50.55658513	100.227631	0.86751	
2544	254.3	50.55658513	100.1289084	0.86802	
2545	254.4	50.55658513	100.227631	0.86802	
2546	254.5	50.55658513	100.1289084	0.86853	
2547	254.6	50.55658513	100.1289084	0.86802	
2548	254.7	50.55658513	100.1289084	0.86649	
2549	254.8	50.4575319	100.227631	0.86751	
2550	254.9	50.55658513	100.3263578	0.86649	
2551	255	50.55658513	100.4250889	0.86598	
2552	255.1	50.55658513	100.3263578	0.86547	
2553	255.2	50.55658513	100.3263578	0.86598	
2554	255.3	50.55658513	100.227631	0.86496	
2555	255.4	50.55658513	100.3263578	0.86394	
2556	255.5	50.4575319	100.4250889	0.86496	
2557	255.6	50.55658513	100.6225637	0.86547	
2558	255.7	50.4575319	100.7213076	0.86547	
2559	255.8	50.4575319	100.7213076	0.86598	
2560	255.9	50.4575319	100.5238242	0.86547	
2561	256	50.55658513	100.6225637	0.86445	
2562	256.1	50.55658513	100.7213076	0.86445	
2563	256.2	50.55658513	100.8200558	0.86394	
2564	256.3	50.55658513	100.8200558	0.86496	
2565	256.4	50.55658513	100.8200558	0.86496	
2566	256.5	50.4575319	100.9188083	0.86547	
2567	256.6	50.4575319	100.9188083	0.86598	
2568	256.7	50.55658513	101.215092	0.86547	
2569	256.8	50.4575319	101.0175652	0.86547	
2570	256.9	50.55658513	101.0175652	0.867	
2571	257	50.4575319	100.7389007	0.86649	
2572	257.1	50.65563285	100.8376496	0.86751	
2573	257.2	50.65563285	100.7389007	0.86598	
2574	257.3	50.4575319	100.7389007	0.86496	
2575	257.4	50.4575319	100.7389007	0.86445	
2576	257.5	50.55658513	100.640156	0.86343	
2577	257.6	50.4575319	100.5414157	0.86241	
2578	257.7	50.4575319	100.640156	0.86241	
2579	257.8	50.4575319	100.5414157	0.86292	
2580	257.9	50.55658513	100.7389007	0.86394	
2581	258	50.4575319	100.7389007	0.86394	
2582	258.1	50.4575319	100.5414157	0.86496	
2583	258.2	50.55658513	100.640156	0.86445	
2584	258.3	50.55658513	100.7389007	0.86343	
2585	258.4	50.4575319	100.7389007	0.86292	
2586	258.5	50.55658513	100.8376496	0.86292	
2587	258.6	50.4575319	100.7389007	0.8619	
2588	258.7	50.55658513	100.7389007	0.8619	
2589	258.8	50.55658513	100.8376496	0.86292	
2590	258.9	50.55658513	100.8376496	0.86343	
2591	259	50.65563285	100.8376496	0.86445	
2592	259.1	50.55658513	101.0175652	0.86343	
2593	259.2	50.55658513	100.9188083	0.86445	
2594	259.3	50.4575319	100.9188083	0.86547	
2595	259.4	50.4575319	100.8200558	0.86547	
2596	259.5	50.55658513	100.8200558	0.86496	
2597	259.6	50.4575319	100.8200558	0.86343	
2598	259.7	50.55658513	100.8200558	0.86394	
2599	259.8	50.55658513	100.6225637	0.86343	
2600	259.9	50.55658513	100.7213076	0.86343	
2601	260	50.65563285	101.0175652	0.86445	
2602	260.1	50.55658513	101.0175652	0.86394	
2603	260.2	50.65563285	101.215092	0.86445	
2604	260.3	50.4575319	101.0175652	0.86496	
2605	260.4	50.4575319	100.9188083	0.86292	
2606	260.5	50.4575319	101.0175652	0.86292	
2607	260.6	50.4575319	100.8200558	0.86292	
2608	260.7	50.55658513	100.7213076	0.8619	
2609	260.8	50.55658513	100.6225637	0.86241	
2610	260.9	50.55658513	100.5238242	0.86292	
2611	261	50.55658513	100.6225637	0.86394	
2612	261.1	50.55658513	100.6225637	0.86343	
2613	261.2	50.55658513	100.6225637	0.86445	
2614	261.3	50.4575319	100.7213076	0.86445	
2615	261.4	50.55658513	100.7213076	0.86445	
2616	261.5	50.65563285	100.8200558	0.86445	
2617	261.6	50.65563285	100.8200558	0.86394	
2618	261.7	50.55658513	100.8200558	0.86343	
2619	261.8	50.55658513	100.7213076	0.86241	
2620	261.9	50.55658513	100.7213076	0.86241	
2621	262	50.65563285	100.9188083	0.86343	
2622	262.1	50.65563285	100.9188083	0.86496	
2623	262.2	50.4575319	100.9188083	0.86394	
2624	262.3	50.65563285	101.1163264	0.86139	
2625	262.4	50.4575319	101.1163264	0.86292	
2626	262.5	50.55658513	101.1163264	0.86241	
2627	262.6	50.65563285	101.215092	0.86292	
2628	262.7	50.65563285	101.1163264	0.86292	
2629	262.8	50.65563285	101.1163264	0.86292	
2630	262.9	50.55658513	101.1163264	0.86241	
2631	263	50.55658513	101.1163264	0.8619	
2632	263.1	50.4575319	100.9188083	0.86343	
2633	263.2	50.65563285	100.9188083	0.86496	
2634	263.3	50.4575319	100.9188083	0.86547	
2635	263.4	50.55658513	100.8200558	0.86496	
2636	263.5	50.55658513	100.8200558	0.86445	
2637	263.6	50.55658513	100.9188083	0.86445	
2638	263.7	50.55658513	100.7213076	0.86394	
2639	263.8	50.55658513	100.7213076	0.86547	
2640	263.9	50.55658513	100.7213076	0.86649	
2641	264	50.55658513	100.9188083	0.86853	
2642	264.1	50.55658513	100.8200558	0.86802	
2643	264.2	50.55658513	100.9188083	0.86853	
2644	264.3	50.55658513	100.8200558	0.86751	
2645	264.4	50.55658513	100.8200558	0.867	
2646	264.5	50.55658513	101.0175652	0.867	
2647	264.6	50.55658513	100.9188083	0.86751	
2648	264.7	50.55658513	100.7213076	0.86547	
2649	264.8	50.4575319	100.8200558	0.86445	
2650	264.9	50.4575319	100.9188083	0.86241	
2651	265	50.65563285	100.9188083	0.86241	
2652	265.1	50.55658513	100.8200558	0.86343	
2653	265.2	50.55658513	100.7213076	0.86343	
2654	265.3	50.55658513	100.7213076	0.86445	
2655	265.4	50.4575319	100.7213076	0.86547	
2656	265.5	50.65563285	100.7213076	0.86547	
2657	265.6	50.55658513	100.7213076	0.86445	
2658	265.7	50.55658513	100.8200558	0.86445	
2659	265.8	50.55658513	100.5238242	0.86394	
2660	265.9	50.55658513	100.6225637	0.86496	
2661	266	50.55658513	100.6225637	0.86394	
2662	266.1	50.55658513	100.8200558	0.86292	
2663	266.2	50.55658513	100.7213076	0.86445	
2664	266.3	50.55658513	100.8200558	0.86496	
2665	266.4	50.55658513	100.7213076	0.86547	
2666	266.5	50.55658513	100.8200558	0.86547	
2667	266.6	50.55658513	100.8200558	0.86394	
2668	266.7	50.55658513	100.8200558	0.86394	
2669	266.8	50.4575319	100.8200558	0.86394	
2670	266.9	50.55658513	100.7213076	0.86343	
2671	267	50.65563285	100.7213076	0.86394	
2672	267.1	50.65563285	100.8200558	0.86496	
2673	267.2	50.65563285	100.8200558	0.86343	
2674	267.3	50.55658513	100.8200558	0.86292	
2675	267.4	50.55658513	100.7213076	0.86343	
2676	267.5	50.55658513	100.6225637	0.86394	
2677	267.6	50.55658513	100.7213076	0.86547	
2678	267.7	50.55658513	100.7213076	0.86547	
2679	267.8	50.55658513	100.7213076	0.86445	
2680	267.9	50.55658513	100.7213076	0.86394	
2681	268	50.55658513	100.7213076	0.86496	
2682	268.1	50.55658513	100.7213076	0.86649	
2683	268.2	50.55658513	100.7213076	0.86496	
2684	268.3	50.55658513	100.7213076	0.86343	
2685	268.4	50.55658513	100.6225637	0.86241	
2686	268.5	50.65563285	100.8200558	0.86139	
2687	268.6	50.55658513	100.7213076	0.86292	
2688	268.7	50.65563285	100.7213076	0.86241	
2689	268.8	50.4575319	100.6225637	0.86241	
2690	268.9	50.55658513	100.7213076	0.86343	
2691	269	50.65563285	100.7213076	0.86343	
2692	269.1	50.55658513	100.7213076	0.86343	
2693	269.2	50.55658513	100.7213076	0.86343	
2694	269.3	50.55658513	100.7213076	0.86343	
2695	269.4	50.65563285	100.5238242	0.86598	
2696	269.5	50.75467508	100.7213076	0.86445	
2697	269.6	50.65563285	100.6225637	0.86343	
2698	269.7	50.65563285	100.7213076	0.86445	
2699	269.8	50.55658513	100.7213076	0.86547	
2700	269.9	50.55658513	100.8200558	0.86394	
2701	270	50.55658513	100.9188083	0.86445	
2702	270.1	50.55658513	100.9188083	0.86547	
2703	270.2	50.55658513	100.8200558	0.867	
2704	270.3	50.65563285	100.7213076	0.86598	
2705	270.4	50.65563285	100.9188083	0.86445	
2706	270.5	50.65563285	100.8200558	0.86496	
2707	270.6	50.55658513	100.8200558	0.86343	
2708	270.7	50.65563285	100.7213076	0.86343	
2709	270.8	50.55658513	100.8200558	0.86394	
2710	270.9	50.55658513	100.8200558	0.86394	
2711	271	50.65563285	100.8200558	0.86496	
2712	271.1	50.55658513	101.0175652	0.86547	
2713	271.2	50.55658513	101.1163264	0.86496	
2714	271.3	50.55658513	101.0175652	0.86496	
2715	271.4	50.65563285	100.9188083	0.86394	
2716	271.5	50.65563285	100.9188083	0.86241	
2717	271.6	50.4575319	100.8200558	0.86241	
2718	271.7	50.65563285	100.8200558	0.86547	
2719	271.8	50.55658513	100.9188083	0.86598	
2720	271.9	50.55658513	100.8200558	0.86598	
2721	272	50.55658513	100.8200558	0.86547	
2722	272.1	50.55658513	100.8200558	0.86343	
2723	272.2	50.55658513	100.8200558	0.86394	
2724	272.3	50.55658513	100.8200558	0.86496	
2725	272.4	50.55658513	100.7213076	0.86496	
2726	272.5	50.55658513	100.6225637	0.86496	
2727	272.6	50.55658513	100.5238242	0.86445	
2728	272.7	50.65563285	100.6225637	0.86496	
2729	272.8	50.55658513	100.6225637	0.86496	
2730	272.9	50.4575319	100.6225637	0.86547	
2731	273	50.4575319	100.5238242	0.86547	
2732	273.1	50.4575319	100.5238242	0.86547	
2733	273.2	50.55658513	100.7213076	0.86598	
2734	273.3	50.55658513	100.6225637	0.86649	
2735	273.4	50.55658513	100.7213076	0.86649	
2736	273.5	50.55658513	100.7213076	0.86547	
2737	273.6	50.55658513	100.6225637	0.86547	
2738	273.7	50.55658513	100.6225637	0.86496	
2739	273.8	50.55658513	100.6225637	0.86547	
2740	273.9	50.55658513	100.7213076	0.86547	
2741	274	50.55658513	100.6225637	0.86445	
2742	274.1	50.65563285	100.8200558	0.86292	
2743	274.2	50.55658513	100.8200558	0.86394	
2744	274.3	50.65563285	100.5414157	0.86547	
2745	274.4	50.65563285	100.5414157	0.86496	
2746	274.5	50.55658513	100.4426796	0.86394	
2747	274.6	50.65563285	100.3439478	0.86343	
2748	274.7	50.65563285	100.4426796	0.86343	
2749	274.8	50.55658513	100.3439478	0.86394	
2750	274.9	50.55658513	100.3439478	0.86445	
2751	275	50.55658513	100.4426796	0.86496	
2752	275.1	50.65563285	100.3439478	0.86547	
2753	275.2	50.55658513	100.3439478	0.86496	
2754	275.3	50.75467508	100.3439478	0.86547	
2755	275.4	50.65563285	100.5238242	0.86598	
2756	275.5	50.55658513	100.5238242	0.86649	
2757	275.6	50.4575319	100.5238242	0.86496	
2758	275.7	50.55658513	100.3263578	0.86496	
2759	275.8	50.55658513	100.4250889	0.86394	
2760	275.9	50.55658513	100.5238242	0.86496	
2761	276	50.55658513	100.5238242	0.86649	
2762	276.1	50.55658513	100.3263578	0.86751	
2763	276.2	50.55658513	100.5238242	0.867	
2764	276.3	50.65563285	100.4250889	0.867	
2765	276.4	50.55658513	100.4250889	0.86598	
2766	276.5	50.65563285	100.4250889	0.86547	
2767	276.6	50.65563285	100.3263578	0.86649	
2768	276.7	50.55658513	100.5238242	0.86853	
2769	276.8	50.65563285	100.6225637	0.86904	
2770	276.9	50.65563285	100.6225637	0.86904	
2771	277	50.65563285	100.5238242	0.867	
2772	277.1	50.4575319	100.4250889	0.86751	
2773	277.2	50.55658513	100.3263578	0.86751	
2774	277.3	50.65563285	100.3263578	0.86751	
2775	277.4	50.65563285	100.4250889	0.86649	
2776	277.5	50.55658513	100.4250889	0.86445	
2777	277.6	50.55658513	100.3263578	0.86343	
2778	277.7	50.65563285	100.3263578	0.86445	
2779	277.8	50.55658513	100.3263578	0.86547	
2780	277.9	50.55658513	100.1289084	0.86649	
2781	278	50.55658513	100.1289084	0.86649	
2782	278.1	50.4575319	100.1289084	0.86649	
2783	278.2	50.4575319	100.1289084	0.867	
2784	278.3	50.55658513	100.1289084	0.86649	
2785	278.4	50.65563285	100.3263578	0.86547	
2786	278.5	50.55658513	100.3263578	0.86496	
2787	278.6	50.55658513	100.3263578	0.86547	
2788	278.7	50.75467508	100.4250889	0.86802	
2789	278.8	50.55658513	100.5238242	0.86751	
2790	278.9	50.65563285	100.4250889	0.86751	
2791	279	50.65563285	100.5238242	0.86853	
2792	279.1	50.65563285	100.5238242	0.86955	
2793	279.2	50.70767289	100.4250889	0.87006	
2794	279.3	50.60862806	100.3263578	0.87006	
2795	279.4	50.70767289	100.5238242	0.86853	
2796	279.5	50.60862806	100.4250889	0.86904	
2797	279.6	50.70767289	100.3263578	0.87006	
2798	279.7	50.60862806	100.3263578	0.86955	
2799	279.8	50.70767289	100.4250889	0.86853	
2800	279.9	50.70767289	100.4250889	0.86904	
2801	280	50.70767289	100.4250889	0.86904	
2802	280.1	50.70767289	100.5238242	0.87057	
2803	280.2	50.65563285	100.5238242	0.87108	
2804	280.3	50.55658513	100.6225637	0.87006	
2805	280.4	50.65563285	100.5238242	0.86955	
2806	280.5	50.4575319	100.7213076	0.86802	
2807	280.6	50.55658513	100.6225637	0.86853	
2808	280.7	50.55658513	100.6225637	0.86802	
2809	280.8	50.65563285	100.6225637	0.86955	
2810	280.9	50.55658513	100.5238242	0.86853	
2811	281	50.65563285	100.4250889	0.86649	
2812	281.1	50.65563285	100.3263578	0.86496	
2813	281.2	50.65563285	100.5238242	0.86649	
2814	281.3	50.65563285	100.4250889	0.86751	
2815	281.4	50.65563285	100.1289084	0.86802	
2816	281.5	50.65563285	100.3263578	0.86853	
2817	281.6	50.65563285	100.227631	0.86904	
2818	281.7	50.65563285	100.227631	0.86955	
2819	281.8	50.65563285	100.227631	0.86904	
2820	281.9	50.65563285	100.1289084	0.86955	
2821	282	50.65563285	100.3263578	0.87057	
2822	282.1	50.55658513	100.3263578	0.87057	
2823	282.2	50.65563285	100.3263578	0.87057	
2824	282.3	50.65563285	100.4250889	0.86955	
2825	282.4	50.65563285	100.4250889	0.87006	
2826	282.5	50.65563285	100.3263578	0.86904	
2827	282.6	50.65563285	100.3263578	0.86751	
2828	282.7	50.75467508	100.3263578	0.867	
2829	282.8	50.65563285	100.3263578	0.86598	
2830	282.9	50.65563285	100.3263578	0.867	
2831	283	50.65563285	100.3263578	0.86751	
2832	283.1	50.65563285	100.3263578	0.86598	
2833	283.2	50.65563285	100.3263578	0.86598	
2834	283.3	50.75467508	100.4250889	0.86649	
2835	283.4	50.75467508	100.4250889	0.86751	
2836	283.5	50.65563285	100.4250889	0.86751	
2837	283.6	50.55658513	100.5238242	0.86751	
2838	283.7	50.65563285	100.4250889	0.86751	
2839	283.8	50.55658513	100.4250889	0.86649	
2840	283.9	50.55658513	100.4250889	0.86649	
2841	284	50.55658513	100.4250889	0.86802	
2842	284.1	50.65563285	100.3263578	0.86853	
2843	284.2	50.65563285	100.3263578	0.86802	
2844	284.3	50.65563285	100.3263578	0.86649	
2845	284.4	50.65563285	100.3263578	0.86598	
2846	284.5	50.65563285	100.227631	0.86649	
2847	284.6	50.75467508	100.227631	0.86853	
2848	284.7	50.55658513	100.227631	0.86904	
2849	284.8	50.65563285	100.227631	0.86904	
2850	284.9	50.55658513	100.3263578	0.86853	
2851	285	50.65563285	100.227631	0.86853	
2852	285.1	50.65563285	100.227631	0.87057	
2853	285.2	50.65563285	100.227631	0.87006	
2854	285.3	50.65563285	100.1289084	0.86955	
2855	285.4	50.75467508	100.03019	0.86853	
2856	285.5	50.65563285	100.03019	0.87057	
2857	285.6	50.65563285	100.03019	0.87159	
2858	285.7	50.75467508	100.1289084	0.86904	
2859	285.8	50.65563285	100.03019	0.86904	
2860	285.9	50.65563285	100.03019	0.87006	
2861	286	50.55658513	99.93147577	0.87006	
2862	286.1	50.65563285	99.83276571	0.86955	
2863	286.2	50.65563285	99.83276571	0.86955	
2864	286.3	50.75467508	99.65294277	0.87006	
2865	286.4	50.55658513	99.65294277	0.86955	
2866	286.5	50.65563285	99.65294277	0.86853	
2867	286.6	50.65563285	99.65294277	0.86853	
2868	286.7	50.65563285	99.65294277	0.87108	
2869	286.8	50.65563285	99.75164531	0.87159	
