index	seconds	temperature	temperature_2	beleuchtungsstaerke
589	58.8	46.98421058	112.3092543	0.90984	
590	58.9	46.88494605	112.4086401	0.90933	
591	59	46.88494605	112.1105024	0.90882	
592	59.1	46.98421058	112.2098751	0.9078	
593	59.2	46.78567531	112.3092543	0.90831	
594	59.3	46.78567531	112.2098751	0.90678	
595	59.4	46.68639832	112.2098751	0.90729	
596	59.5	46.88494605	112.1105024	0.9078	
597	59.6	46.88494605	112.2098751	0.9078	
598	59.7	46.78567531	112.3092543	0.9078	
599	59.8	46.88494605	112.3092543	0.90933	
600	59.9	46.78567531	112.3092543	0.90831	
601	60	46.78567531	112.5080325	0.90678	
602	60.1	46.78567531	112.6074315	0.90627	
603	60.2	46.68639832	112.6074315	0.90627	
604	60.3	46.78567531	112.4086401	0.90627	
605	60.4	46.88494605	112.4086401	0.90831	
606	60.5	46.78567531	112.7068371	0.90729	
607	60.6	46.98421058	112.7068371	0.90831	
608	60.7	46.98421058	112.8062494	0.90882	
609	60.8	47.0834689	112.6074315	0.9078	
610	60.9	46.98421058	112.6074315	0.90627	
611	61	47.0834689	112.5080325	0.90678	
612	61.1	46.98421058	112.7068371	0.90678	
613	61.2	47.0834689	112.7068371	0.90729	
614	61.3	47.0834689	112.7068371	0.90678	
615	61.4	47.0834689	112.6074315	0.90729	
616	61.5	46.98421058	112.6074315	0.90729	
617	61.6	47.0834689	112.7068371	0.90831	
618	61.7	46.98421058	112.7068371	0.90831	
619	61.8	46.98421058	112.6074315	0.9078	
620	61.9	47.03683041	112.8062494	0.90678	
621	62	47.03683041	112.6074315	0.90627	
622	62.1	47.03683041	112.7068371	0.90627	
623	62.2	47.13608545	113.3034111	0.90627	
624	62.3	47.03683041	112.7068371	0.90627	
625	62.4	47.23533432	112.7068371	0.90729	
626	62.5	47.13608545	112.7068371	0.90882	
627	62.6	47.23533432	113.2039653	0.90933	
628	62.7	47.23533432	112.9056683	0.90882	
629	62.8	47.23533432	112.7068371	0.90933	
630	62.9	46.98421058	112.8062494	0.90933	
631	63	46.98421058	112.9056683	0.90984	
632	63.1	46.98421058	113.005094	0.91035	
633	63.2	47.0834689	112.9056683	0.91137	
634	63.3	46.98421058	113.005094	0.91137	
635	63.4	47.0834689	113.1045263	0.91086	
636	63.5	46.98421058	113.1045263	0.90882	
637	63.6	46.98421058	113.1045263	0.90831	
638	63.7	47.0834689	113.005094	0.90933	
639	63.8	46.98421058	113.005094	0.90984	
640	63.9	46.98421058	113.005094	0.90984	
641	64	46.73902805	113.005094	0.90882	
642	64.1	46.83830173	113.005094	0.90831	
643	64.2	46.93756917	113.005094	0.90882	
644	64.3	46.93756917	113.005094	0.90933	
645	64.4	47.13608545	112.7068371	0.9078	
646	64.5	47.13608545	112.8062494	0.9078	
647	64.6	47.03683041	112.6074315	0.90882	
648	64.7	47.13608545	112.6074315	0.9078	
649	64.8	47.23533432	112.6074315	0.90831	
650	64.9	47.03683041	112.8062494	0.91035	
651	65	47.03683041	112.8062494	0.91035	
652	65.1	47.03683041	112.9056683	0.90882	
653	65.2	47.03683041	112.9056683	0.90831	
654	65.3	47.03683041	112.8062494	0.90831	
655	65.4	47.13608545	113.1045263	0.9078	
656	65.5	47.03683041	113.1045263	0.90729	
657	65.6	47.03683041	113.005094	0.9078	
658	65.7	46.93756917	113.005094	0.9078	
659	65.8	47.13608545	113.005094	0.90678	
660	65.9	47.13608545	112.9056683	0.90678	
661	66	46.93756917	113.005094	0.90729	
662	66.1	46.93756917	113.3034111	0.90678	
663	66.2	46.78567531	112.8062494	0.90678	
664	66.3	46.88494605	112.9056683	0.90525	
665	66.4	46.78567531	112.8062494	0.90525	
666	66.5	46.78567531	112.8062494	0.90372	
667	66.6	46.88494605	112.8062494	0.90474	
668	66.7	46.78567531	112.9056683	0.90627	
669	66.8	46.78567531	112.9056683	0.90525	
670	66.9	46.88494605	112.7068371	0.90474	
671	67	46.88494605	112.7068371	0.90372	
672	67.1	46.98421058	112.5080325	0.90474	
673	67.2	46.98421058	112.5080325	0.90423	
674	67.3	47.03683041	112.3092543	0.90321	
675	67.4	47.03683041	112.9056683	0.90525	
676	67.5	47.13608545	112.7068371	0.90525	
677	67.6	47.13608545	112.5080325	0.90525	
678	67.7	47.13608545	112.2098751	0.90576	
679	67.8	47.13608545	112.9056683	0.90678	
680	67.9	47.03683041	112.9056683	0.9078	
681	68	47.03683041	112.6074315	0.90882	
682	68.1	46.83830173	112.6074315	0.90831	
683	68.2	47.03683041	112.6074315	0.90831	
684	68.3	47.03683041	112.7068371	0.90678	
685	68.4	46.73902805	112.7068371	0.90525	
686	68.5	46.83830173	112.6074315	0.90576	
687	68.6	46.83830173	112.5080325	0.90474	
688	68.7	46.83830173	112.6074315	0.90423	
689	68.8	46.93756917	112.5080325	0.90576	
690	68.9	47.03683041	112.5080325	0.90627	
691	69	46.93756917	112.5080325	0.90576	
692	69.1	46.93756917	112.4086401	0.90576	
693	69.2	47.13608545	112.3092543	0.90576	
694	69.3	47.13608545	112.3092543	0.90423	
695	69.4	47.13608545	112.3092543	0.90423	
696	69.5	47.13608545	112.2098751	0.90423	
697	69.6	47.33457704	112.3092543	0.90474	
698	69.7	47.33457704	112.1105024	0.90525	
699	69.8	47.33457704	112.2098751	0.90474	
700	69.9	47.33457704	112.4086401	0.90474	
701	70	47.43381362	112.4086401	0.90423	
702	70.1	47.53304408	112.5080325	0.90423	
703	70.2	47.43381362	112.5080325	0.90423	
704	70.3	47.53304408	112.2098751	0.90423	
705	70.4	47.63226846	112.5080325	0.90474	
706	70.5	47.63226846	112.5080325	0.90474	
707	70.6	47.48044056	112.5080325	0.90321	
708	70.7	47.57966816	112.5080325	0.90219	
709	70.8	47.57966816	112.5080325	0.90015	
710	70.9	47.67888967	112.5080325	0.90066	
711	71	47.67888967	112.5080325	0.90066	
712	71.1	47.77810512	112.5080325	0.90015	
713	71.2	47.77810512	112.4263478	0.90117	
714	71.3	47.67888967	112.3269608	0.90219	
715	71.4	47.77810512	112.4263478	0.9027	
716	71.5	47.87731452	112.4263478	0.90219	
717	71.6	47.87731452	112.4263478	0.90117	
718	71.7	47.97651788	112.3269608	0.90066	
719	71.8	47.97651788	112.4263478	0.90015	
720	71.9	47.97651788	112.2275804	0.89913	
721	72	48.17490662	112.3269608	0.89913	
722	72.1	47.97651788	112.2275804	0.90015	
723	72.2	48.07571525	112.2275804	0.89913	
724	72.3	48.27409201	112.2098751	0.90015	
725	72.4	48.17490662	112.4086401	0.90066	
726	72.5	48.17490662	112.2098751	0.90015	
727	72.6	48.17490662	112.6074315	0.90117	
728	72.7	48.17490662	112.4086401	0.90117	
729	72.8	48.37327146	112.3092543	0.90117	
730	72.9	48.37327146	112.2098751	0.90219	
731	73	48.37327146	112.8062494	0.90372	
732	73.1	48.47244498	112.5080325	0.90423	
733	73.2	48.37327146	112.4086401	0.90474	
734	73.3	48.47244498	112.4086401	0.90474	
735	73.4	48.47244498	112.3092543	0.90474	
736	73.5	48.47244498	112.5080325	0.90474	
737	73.6	48.47244498	112.4086401	0.90423	
738	73.7	48.47244498	112.5080325	0.90423	
739	73.8	48.47244498	112.4086401	0.90525	
740	73.9	48.62418115	112.3092543	0.90525	
741	74	48.62418115	112.4086401	0.90423	
742	74.1	48.62418115	112.3092543	0.90576	
743	74.2	48.72333974	112.4086401	0.90627	
744	74.3	48.72333974	112.3092543	0.90576	
745	74.4	48.72333974	112.3092543	0.90576	
746	74.5	48.82249247	112.1105024	0.90576	
747	74.6	48.82249247	112.1105024	0.90576	
748	74.7	48.82249247	112.3092543	0.90525	
749	74.8	48.82249247	112.1105024	0.90321	
750	74.9	48.8690801	112.2098751	0.90423	
751	75	48.8690801	111.8124234	0.90474	
752	75.1	48.8690801	112.0111362	0.90474	
753	75.2	48.8690801	111.8124234	0.90423	
754	75.3	48.96822424	111.4150753	0.90372	
755	75.4	48.8690801	111.4150753	0.90474	
756	75.5	48.8690801	111.6137365	0.90474	
757	75.6	49.06736256	111.7130767	0.90474	
758	75.7	48.96822424	111.7130767	0.90372	
759	75.8	48.96822424	111.8124234	0.90321	
760	75.9	48.96822424	111.8124234	0.90525	
761	76	49.11991565	111.7130767	0.90423	
762	76.1	49.11991565	111.8124234	0.90525	
763	76.2	49.11991565	111.8124234	0.90576	
764	76.3	49.11991565	111.8124234	0.90627	
765	76.4	49.21904512	111.9117766	0.90729	
766	76.5	49.11991565	111.9117766	0.90627	
767	76.6	49.21904512	112.0111362	0.90576	
768	76.7	49.31816881	112.0111362	0.90525	
769	76.8	49.21904512	112.0111362	0.90474	
770	76.9	49.11991565	112.1105024	0.90474	
771	77	49.11991565	112.2098751	0.90372	
772	77.1	49.16649509	112.2098751	0.90423	
773	77.2	49.16649509	112.3092543	0.90372	
774	77.3	49.26562184	112.2098751	0.90321	
775	77.4	49.26562184	112.3092543	0.90372	
776	77.5	49.16649509	112.3092543	0.90321	
777	77.6	49.26562184	112.3092543	0.90321	
778	77.7	49.26562184	112.2098751	0.9027	
779	77.8	49.36474283	112.8062494	0.9027	
780	77.9	49.46385808	112.4086401	0.90066	
781	78	49.46385808	112.3092543	0.90219	
782	78.1	49.46385808	111.9117766	0.9027	
783	78.2	49.41728676	112.5080325	0.90117	
784	78.3	49.31816881	112.1105024	0.90066	
785	78.4	49.41728676	112.1105024	0.89913	
786	78.5	49.41728676	112.1105024	0.89862	
787	78.6	49.41728676	112.0111362	0.89862	
788	78.7	49.41728676	112.0111362	0.8976	
789	78.8	49.41728676	112.0111362	0.8976	
790	78.9	49.41728676	111.8124234	0.89862	
791	79	49.51639897	111.9117766	0.89862	
792	79.1	49.51639897	111.8124234	0.90015	
793	79.2	49.51639897	111.9117766	0.89964	
794	79.3	49.51639897	111.9117766	0.89964	
795	79.4	49.51639897	111.8124234	0.90015	
796	79.5	49.51639897	111.7130767	0.90066	
797	79.6	49.51639897	111.5144027	0.90066	
798	79.7	49.51639897	111.5144027	0.90168	
799	79.8	49.51639897	111.5144027	0.90219	
800	79.9	49.61550548	111.035521	0.9027	
801	80	49.61550548	110.8369339	0.9027	
802	80.1	49.61550548	111.1348241	0.90168	
803	80.2	49.61550548	110.8369339	0.90015	
804	80.3	49.61550548	110.8369339	0.89964	
805	80.4	49.61550548	110.9362243	0.89964	
806	80.5	49.61550548	111.1348241	0.89862	
807	80.6	49.7146063	111.035521	0.90168	
808	80.7	49.61550548	111.2341335	0.90219	
809	80.8	49.51639897	111.2341335	0.90066	
810	80.9	49.61550548	111.2341335	0.89964	
811	81	49.7146063	111.4150753	0.89811	
812	81.1	49.7146063	111.3157543	0.89913	
813	81.2	49.61550548	111.4150753	0.89913	
814	81.3	49.61550548	111.4150753	0.89964	
815	81.4	49.81370144	111.5144027	0.90015	
816	81.5	49.81370144	111.4150753	0.89964	
817	81.6	49.61550548	111.3157543	0.89811	
818	81.7	49.7146063	111.4150753	0.8976	
819	81.8	49.7146063	111.5144027	0.8976	
820	81.9	49.61550548	111.5144027	0.89913	
821	82	49.81370144	111.7130767	0.89862	
822	82.1	49.81370144	111.7130767	0.90015	
823	82.2	49.81370144	111.7130767	0.90168	
824	82.3	49.81370144	111.7130767	0.89964	
825	82.4	49.81370144	111.9117766	0.8976	
826	82.5	49.91279093	111.8124234	0.89709	
827	82.6	49.7146063	111.8124234	0.89811	
828	82.7	49.7146063	111.7130767	0.89862	
829	82.8	49.81370144	111.7130767	0.89964	
830	82.9	49.81370144	111.9117766	0.89964	
831	83	49.81370144	111.9117766	0.89913	
832	83.1	49.81370144	111.8124234	0.90066	
833	83.2	49.81370144	111.8124234	0.89964	
834	83.3	49.81370144	111.6137365	0.89964	
835	83.4	49.81370144	112.2098751	0.90015	
836	83.5	49.81370144	112.1105024	0.90168	
837	83.6	49.91279093	112.0111362	0.90219	
838	83.7	49.81370144	111.9117766	0.90219	
839	83.8	49.91279093	111.9117766	0.90219	
840	83.9	49.91279093	112.0111362	0.90219	
841	84	49.91279093	111.9117766	0.90219	
842	84.1	49.91279093	111.9117766	0.9027	
843	84.2	49.91279093	112.0111362	0.9027	
844	84.3	49.81370144	112.0111362	0.90372	
845	84.4	49.91279093	112.1105024	0.90219	
846	84.5	49.91279093	111.9117766	0.90117	
847	84.6	50.01187479	111.8124234	0.90066	
848	84.7	49.81370144	111.7130767	0.90015	
849	84.8	49.91279093	111.7130767	0.90117	
850	84.9	50.01187479	111.8124234	0.90015	
851	85	49.91279093	111.9117766	0.90168	
852	85.1	49.91279093	111.7130767	0.9027	
853	85.2	50.01187479	111.7130767	0.90321	
854	85.3	49.91279093	111.8124234	0.90576	
855	85.4	49.91279093	111.8124234	0.90525	
856	85.5	50.01187479	111.5144027	0.90321	
857	85.6	50.01187479	111.6137365	0.9027	
858	85.7	50.01187479	111.6137365	0.9027	
859	85.8	50.01187479	111.6137365	0.90168	
860	85.9	49.91279093	111.7130767	0.9027	
861	86	50.01187479	111.7130767	0.9027	
862	86.1	50.01187479	111.7130767	0.90168	
863	86.2	50.11095303	111.8124234	0.90117	
864	86.3	50.01187479	111.8124234	0.90168	
865	86.4	49.91279093	111.8124234	0.90219	
866	86.5	50.01187479	111.6137365	0.90219	
867	86.6	50.01187479	111.5144027	0.90219	
868	86.7	50.01187479	111.5144027	0.90372	
869	86.8	50.01187479	111.5144027	0.90321	
870	86.9	50.01187479	111.5144027	0.9027	
871	87	49.91279093	111.6137365	0.90168	
872	87.1	50.01187479	111.4150753	0.90168	
873	87.2	50.01187479	111.5144027	0.90219	
874	87.3	50.11095303	111.4150753	0.90066	
875	87.4	50.01187479	111.4150753	0.90219	
876	87.5	50.01187479	111.4150753	0.90321	
877	87.6	50.11095303	111.5144027	0.9027	
878	87.7	50.01187479	111.7130767	0.9027	
879	87.8	50.01187479	111.4150753	0.90219	
880	87.9	50.01187479	111.6137365	0.9027	
881	88	50.11095303	111.6137365	0.9027	
882	88.1	50.01187479	111.6137365	0.90321	
883	88.2	49.91279093	112.2098751	0.90474	
884	88.3	49.91279093	111.7130767	0.90423	
885	88.4	50.01187479	111.7130767	0.90474	
886	88.5	50.11095303	111.2164397	0.90423	
887	88.6	50.01187479	111.9117766	0.90219	
888	88.7	50.01187479	111.4150753	0.90219	
889	88.8	50.21002568	111.4150753	0.90168	
890	88.9	50.21002568	111.3157543	0.9027	
891	89	50.11095303	111.4150753	0.9027	
892	89.1	50.11095303	111.3157543	0.9027	
893	89.2	50.11095303	111.5144027	0.90372	
894	89.3	50.01187479	111.5144027	0.90423	
895	89.4	50.11095303	111.8124234	0.90423	
896	89.5	50.11095303	111.8124234	0.90474	
897	89.6	50.11095303	111.9117766	0.90474	
898	89.7	50.01187479	111.8124234	0.90372	
899	89.8	50.11095303	112.0111362	0.90423	
900	89.9	50.01187479	111.9117766	0.90423	
901	90	50.01187479	111.9117766	0.90423	
902	90.1	50.11095303	112.0111362	0.90423	
903	90.2	50.21002568	112.0111362	0.90321	
904	90.3	50.01187479	111.6137365	0.90321	
905	90.4	50.21002568	111.9117766	0.90474	
906	90.5	50.11095303	111.9117766	0.90423	
907	90.6	50.21002568	111.9117766	0.90423	
908	90.7	50.01187479	111.3334492	0.90474	
909	90.8	50.11095303	111.3334492	0.90474	
910	90.9	50.11095303	111.4327714	0.90474	
911	91	50.11095303	111.4327714	0.9027	
912	91.1	50.21002568	111.5320999	0.9027	
913	91.2	50.21002568	111.4327714	0.90219	
914	91.3	50.21002568	111.3334492	0.90168	
915	91.4	50.11095303	111.4327714	0.90219	
916	91.5	50.21002568	111.3334492	0.90372	
917	91.6	50.21002568	111.3334492	0.9027	
918	91.7	50.21002568	111.3334492	0.9027	
919	91.8	50.21002568	111.3157543	0.90372	
920	91.9	50.01187479	111.4150753	0.90423	
921	92	50.30909276	111.4150753	0.90372	
922	92.1	50.30909276	111.4150753	0.90423	
923	92.2	50.15750575	111.5144027	0.90525	
924	92.3	50.05843014	111.5144027	0.90372	
925	92.4	50.05843014	111.6137365	0.90321	
926	92.5	50.15750575	111.5144027	0.90321	
927	92.6	50.15750575	111.4150753	0.90321	
928	92.7	50.05843014	111.4150753	0.9027	
929	92.8	50.05843014	111.4150753	0.90168	
930	92.9	50.15750575	111.3157543	0.90117	
931	93	50.15750575	111.4150753	0.90015	
932	93.1	50.15750575	111.4150753	0.90015	
933	93.2	50.15750575	111.5144027	0.89913	
934	93.3	50.21002568	111.5144027	0.89964	
935	93.4	50.11095303	112.0111362	0.90015	
936	93.5	50.21002568	111.5144027	0.90015	
937	93.6	50.21002568	111.5144027	0.90015	
938	93.7	50.30909276	111.5144027	0.90117	
939	93.8	50.21002568	112.2098751	0.90219	
940	93.9	50.40815428	112.2098751	0.90168	
941	94	50.21002568	111.9117766	0.90117	
942	94.1	50.30909276	111.9117766	0.90066	
943	94.2	50.30909276	112.0111362	0.90066	
944	94.3	50.30909276	111.9117766	0.90117	
945	94.4	50.30909276	112.0111362	0.90066	
946	94.5	50.30909276	112.1105024	0.90015	
947	94.6	50.21002568	112.1105024	0.89964	
948	94.7	50.21002568	112.1105024	0.89913	
949	94.8	50.21002568	112.2098751	0.89913	
950	94.9	50.21002568	112.2098751	0.89811	
951	95	50.30909276	112.1105024	0.89913	
952	95.1	50.30909276	112.3092543	0.89964	
953	95.2	50.21002568	112.2098751	0.89862	
954	95.3	50.21002568	111.9117766	0.89811	
955	95.4	50.21002568	112.3092543	0.89709	
956	95.5	50.30909276	112.3092543	0.89607	
957	95.6	50.30909276	112.3092543	0.89607	
958	95.7	50.30909276	112.2098751	0.89709	
959	95.8	50.30909276	112.2098751	0.89454	
960	95.9	50.21002568	112.0111362	0.89505	
961	96	50.30909276	112.0111362	0.89607	
962	96.1	50.40815428	112.0111362	0.89658	
963	96.2	50.21002568	111.9117766	0.89709	
964	96.3	50.21002568	112.0111362	0.8976	
965	96.4	50.30909276	112.0111362	0.89811	
966	96.5	50.30909276	112.0111362	0.89862	
967	96.6	50.40815428	112.1105024	0.89709	
968	96.7	50.30909276	112.0111362	0.89607	
969	96.8	50.21002568	112.1105024	0.89658	
970	96.9	50.30909276	112.1105024	0.89709	
971	97	50.21002568	112.0111362	0.89862	
972	97.1	50.40815428	112.0111362	0.89811	
973	97.2	50.30909276	112.1105024	0.89964	
974	97.3	50.30909276	112.1105024	0.89913	
975	97.4	50.30909276	112.2098751	0.89964	
976	97.5	50.30909276	112.0111362	0.89964	
977	97.6	50.30909276	112.2098751	0.90117	
978	97.7	50.30909276	112.1105024	0.9027	
979	97.8	50.30909276	112.1105024	0.90066	
980	97.9	50.21002568	112.3092543	0.89913	
981	98	50.30909276	112.0111362	0.89862	
982	98.1	50.30909276	112.1105024	0.89862	
983	98.2	50.30909276	112.1105024	0.89964	
984	98.3	50.30909276	112.0111362	0.90117	
985	98.4	50.30909276	112.0111362	0.90168	
986	98.5	50.30909276	112.1105024	0.90015	
987	98.6	50.30909276	112.4086401	0.89913	
988	98.7	50.21002568	112.2098751	0.89913	
989	98.8	50.30909276	112.6074315	0.89913	
990	98.9	50.21002568	112.1105024	0.89964	
991	99	50.40815428	112.8062494	0.89913	
992	99.1	50.30909276	112.4086401	0.89964	
993	99.2	50.30909276	112.3092543	0.89862	
994	99.3	50.30909276	112.3092543	0.89913	
995	99.4	50.30909276	112.4086401	0.89913	
996	99.5	50.30909276	112.3092543	0.90117	
997	99.6	50.30909276	112.6074315	0.90117	
998	99.7	50.30909276	112.2098751	0.89913	
999	99.8	50.30909276	112.3092543	0.89964	
1000	99.9	50.30909276	112.4086401	0.90015	
1001	100	50.21002568	112.4086401	0.89964	
1002	100.1	50.30909276	112.4086401	0.89811	
1003	100.2	50.30909276	112.4086401	0.89709	
1004	100.3	50.30909276	111.9117766	0.8976	
1005	100.4	50.30909276	111.9117766	0.89709	
1006	100.5	50.40815428	112.2098751	0.8976	
1007	100.6	50.30909276	112.1105024	0.89811	
1008	100.7	50.30909276	112.3092543	0.89709	
1009	100.8	50.40815428	112.3092543	0.89709	
1010	100.9	50.40815428	112.2098751	0.89709	
1011	101	50.21002568	112.0111362	0.89505	
1012	101.1	50.30909276	112.0111362	0.89454	
1013	101.2	50.30909276	112.1105024	0.89403	
1014	101.3	50.30909276	112.0111362	0.89454	
1015	101.4	50.30909276	112.0111362	0.89454	
1016	101.5	50.40815428	111.8124234	0.89403	
1017	101.6	50.30909276	112.0111362	0.89607	
1018	101.7	50.30909276	111.8124234	0.89607	
1019	101.8	50.30909276	111.9117766	0.89607	
1020	101.9	50.30909276	111.8124234	0.89505	
1021	102	50.30909276	111.9117766	0.89556	
1022	102.1	50.30909276	111.9117766	0.89556	
1023	102.2	50.30909276	111.9117766	0.89607	
1024	102.3	50.40815428	111.9117766	0.89607	
1025	102.4	50.30909276	111.9117766	0.89556	
1026	102.5	50.30909276	111.9117766	0.89658	
1027	102.6	50.21002568	111.9117766	0.89607	
1028	102.7	50.30909276	111.9117766	0.89811	
1029	102.8	50.30909276	111.6137365	0.89811	
1030	102.9	50.30909276	111.9117766	0.8976	
1031	103	50.40815428	111.9117766	0.89658	
1032	103.1	50.30909276	112.0111362	0.89454	
1033	103.2	50.30909276	111.9117766	0.89454	
1034	103.3	50.30909276	111.9117766	0.89505	
1035	103.4	50.30909276	111.9117766	0.89403	
1036	103.5	50.21002568	112.0111362	0.89556	
1037	103.6	50.30909276	112.0111362	0.89607	
1038	103.7	50.30909276	111.8124234	0.89556	
1039	103.8	50.30909276	112.1105024	0.89607	
1040	103.9	50.30909276	112.0111362	0.89709	
1041	104	50.30909276	112.0111362	0.89556	
1042	104.1	50.30909276	111.7130767	0.89301	
1043	104.2	50.40815428	112.1105024	0.89454	
1044	104.3	50.40815428	111.9117766	0.89556	
1045	104.4	50.30909276	111.9117766	0.89556	
1046	104.5	50.30909276	112.0111362	0.89505	
1047	104.6	50.21002568	111.9117766	0.89505	
1048	104.7	50.30909276	111.9117766	0.89403	
1049	104.8	50.30909276	112.0111362	0.89352	
1050	104.9	50.30909276	111.9117766	0.89403	
1051	105	50.21002568	112.0111362	0.89403	
1052	105.1	50.21002568	112.0111362	0.89454	
1053	105.2	50.30909276	111.9117766	0.8925	
1054	105.3	50.30909276	111.9117766	0.8925	
1055	105.4	50.30909276	112.0111362	0.89199	
1056	105.5	50.30909276	112.0111362	0.89301	
1057	105.6	50.40815428	112.0111362	0.89454	
1058	105.7	50.40815428	111.9117766	0.89403	
