index	seconds	temperature	temperature_2	beleuchtungsstaerke
2403	240.2	50.35336871	104.0812912	0.87975
2404	240.3	50.25430413	104.0812912	0.88026
2405	240.4	50.25430413	104.0812912	0.88077
2406	240.5	50.35336871	104.1801975	0.87975
2407	240.6	50.25430413	104.0812912	0.87975
2408	240.7	50.35336871	104.1801975	0.88026
2409	240.8	50.35336871	104.1801975	0.88077
2410	240.9	50.35336871	104.1801975	0.88077
2411	241	50.35336871	104.1801975	0.88026
2412	241.1	50.25430413	104.0812912	0.87873
2413	241.2	50.35336871	104.0812912	0.87822
2414	241.3	50.35336871	104.0812912	0.87975
2415	241.4	50.45242776	103.9823899	0.88077
2416	241.5	50.35336871	103.8834936	0.88077
2417	241.6	50.35336871	103.9823899	0.88077
2418	241.7	50.45242776	103.9823899	0.88128
2419	241.8	50.35336871	104.0812912	0.87975
2420	241.9	50.45242776	103.9823899	0.87873
2421	242	50.35336871	103.9823899	0.87873
2422	242.1	50.35336871	103.9823899	0.87975
2423	242.2	50.35336871	104.0812912	0.87924
2424	242.3	50.45242776	104.0812912	0.87771
2425	242.4	50.35336871	104.0812912	0.87873
2426	242.5	50.35336871	104.378025	0.87975
2427	242.6	50.45242776	104.2791088	0.88026
2428	242.7	50.55148127	104.1801975	0.88179
2429	242.8	50.35336871	104.378025	0.88077
2430	242.9	50.25430413	104.2791088	0.88077
2431	243	50.35336871	104.2791088	0.88128
2432	243.1	50.35336871	104.2791088	0.8823
2433	243.2	50.35336871	104.2791088	0.8823
2434	243.3	50.45242776	104.2791088	0.8823
2435	243.4	50.45242776	104.1801975	0.8823
2436	243.5	50.45242776	104.1801975	0.88128
2437	243.6	50.45242776	104.1801975	0.88128
2438	243.7	50.45242776	104.1801975	0.88179
2439	243.8	50.45242776	104.1801975	0.88281
2440	243.9	50.45242776	104.1801975	0.8823
2441	244	50.35336871	104.1801975	0.8823
2442	244.1	50.55148127	104.2791088	0.88077
2443	244.2	50.35336871	104.1801975	0.88026
2444	244.3	50.35336871	104.0812912	0.88026
2445	244.4	50.45242776	103.8834936	0.88026
2446	244.5	50.45242776	103.8834936	0.88026
2447	244.6	50.45242776	103.6857156	0.88077
2448	244.7	50.45242776	103.4879572	0.88026
2449	244.8	50.55148127	103.3890853	0.88026
2450	244.9	50.45242776	103.4879572	0.88026
2451	245	50.45242776	103.586834	0.87924
2452	245.1	50.55148127	103.6857156	0.87975
2453	245.2	50.55148127	103.6857156	0.87975
2454	245.3	50.55148127	103.6857156	0.88026
2455	245.4	50.55148127	103.6857156	0.88077
2456	245.5	50.55148127	103.7846021	0.88128
2457	245.6	50.45242776	103.7846021	0.88179
2458	245.7	50.35336871	104.0812912	0.88179
2459	245.8	50.55148127	103.9823899	0.88128
2460	245.9	50.45242776	103.9823899	0.88026
2461	246	50.35336871	103.9823899	0.88026
2462	246.1	50.55148127	104.0812912	0.88179
2463	246.2	50.45242776	104.1801975	0.88077
2464	246.3	50.45242776	104.1801975	0.87822
2465	246.4	50.45242776	104.2791088	0.8772
2466	246.5	50.55148127	104.2791088	0.8772
2467	246.6	50.55148127	104.378025	0.87822
2468	246.7	50.65052928	104.378025	0.87822
2469	246.8	50.55148127	104.1801975	0.87873
2470	246.9	50.35336871	104.378025	0.88077
2471	247	50.55148127	104.1801975	0.88026
2472	247.1	50.45242776	104.2791088	0.87924
2473	247.2	50.65052928	104.0812912	0.87873
2474	247.3	50.35336871	104.1801975	0.87975
2475	247.4	50.55148127	104.1801975	0.87924
2476	247.5	50.55148127	103.9823899	0.87873
2477	247.6	50.65052928	103.9823899	0.87975
2478	247.7	50.55148127	103.9823899	0.87975
2479	247.8	50.55148127	103.7846021	0.88128
2480	247.9	50.65052928	103.6857156	0.88179
2481	248	50.55148127	103.6857156	0.88026
2482	248.1	50.65052928	103.6857156	0.88179
2483	248.2	50.45242776	103.7846021	0.88281
2484	248.3	50.55148127	103.6857156	0.88128
2485	248.4	50.45242776	103.6857156	0.88128
2486	248.5	50.45242776	103.6857156	0.87975
2487	248.6	50.45242776	103.586834	0.87975
2488	248.7	50.65052928	103.6857156	0.87924
2489	248.8	50.55148127	103.6857156	0.87873
2490	248.9	50.55148127	103.586834	0.87822
2491	249	50.55148127	103.6857156	0.87873
2492	249.1	50.55148127	103.586834	0.87924
2493	249.2	50.55148127	103.586834	0.87873
2494	249.3	50.45242776	103.6857156	0.87822
2495	249.4	50.55148127	103.586834	0.87669
2496	249.5	50.55148127	103.7846021	0.87771
2497	249.6	50.55148127	103.6857156	0.87771
2498	249.7	50.50451844	103.8834936	0.87873
2499	249.8	50.70261418	103.8834936	0.87924
2500	249.9	50.70261418	103.6857156	0.87924
2501	250	50.60356906	103.8834936	0.87975
2502	250.1	50.70261418	103.7846021	0.87924
2503	250.2	50.50451844	103.9823899	0.87873
2504	250.3	50.70261418	103.9823899	0.87924
2505	250.4	50.60356906	104.0812912	0.87924
2506	250.5	50.70261418	104.0812912	0.88179
2507	250.6	50.60356906	104.0812912	0.88281
2508	250.7	50.60356906	104.0812912	0.88281
2509	250.8	50.65052928	104.1801975	0.88026
2510	250.9	50.55148127	104.1801975	0.88026
2511	251	50.65052928	104.2791088	0.88026
2512	251.1	50.55148127	104.2791088	0.88128
2513	251.2	50.55148127	104.2791088	0.8823
2514	251.3	50.55148127	104.2791088	0.88077
2515	251.4	50.55148127	104.378025	0.88077
2516	251.5	50.55148127	104.378025	0.88026
2517	251.6	50.65052928	104.1801975	0.88026
2518	251.7	50.74957179	104.1801975	0.87975
2519	251.8	50.74957179	103.9823899	0.87924
2520	251.9	50.65052928	103.9823899	0.87873
2521	252	50.45242776	103.9823899	0.87771
2522	252.1	50.55148127	104.0812912	0.87822
2523	252.2	50.55148127	104.0812912	0.88077
2524	252.3	50.65052928	103.9823899	0.88077
2525	252.4	50.65052928	103.9823899	0.87771
2526	252.5	50.65052928	104.0812912	0.87873
2527	252.6	50.65052928	104.0812912	0.87924
2528	252.7	50.65052928	104.0812912	0.87975
2529	252.8	50.55148127	104.1801975	0.88026
2530	252.9	50.55148127	104.0812912	0.87924
2531	253	50.65052928	104.1801975	0.88026
2532	253.1	50.65052928	104.1801975	0.87924
2533	253.2	50.65052928	104.1801975	0.87822
2534	253.3	50.55148127	104.2791088	0.87924
2535	253.4	50.65052928	104.0812912	0.88026
2536	253.5	50.65052928	104.0812912	0.87873
2537	253.6	50.65052928	103.9823899	0.87822
2538	253.7	50.65052928	103.7846021	0.8772
2539	253.8	50.65052928	103.7846021	0.87618
2540	253.9	50.65052928	103.6857156	0.87669
2541	254	50.65052928	103.6857156	0.87669
2542	254.1	50.65052928	103.6857156	0.8772
2543	254.2	50.55148127	103.6857156	0.87669
2544	254.3	50.55148127	103.9642126	0.87618
2545	254.4	50.65052928	103.9642126	0.87771
2546	254.5	50.74957179	104.063113	0.87873
2547	254.6	50.65052928	104.1620184	0.87618
2548	254.7	50.65052928	104.2609287	0.87822
2549	254.8	50.55148127	104.3598441	0.87924
2550	254.9	50.55148127	104.4587644	0.87822
2551	255	50.65052928	104.4587644	0.87822
2552	255.1	50.65052928	104.2609287	0.87822
2553	255.2	50.74957179	104.6566203	0.87822
2554	255.3	50.55148127	104.6566203	0.87822
2555	255.4	50.65052928	104.378025	0.87822
2556	255.5	50.55148127	104.378025	0.8772
2557	255.6	50.74957179	104.1801975	0.8772
2558	255.7	50.65052928	104.0812912	0.87771
2559	255.8	50.65052928	103.9823899	0.87873
2560	255.9	50.65052928	103.8834936	0.8772
2561	256	50.55148127	103.8834936	0.87771
2562	256.1	50.55148127	103.6857156	0.87771
2563	256.2	50.65052928	103.7846021	0.87822
2564	256.3	50.74957179	103.7846021	0.87873
2565	256.4	50.74957179	103.586834	0.87873
2566	256.5	50.65052928	103.586834	0.87822
2567	256.6	50.65052928	103.586834	0.87669
2568	256.7	50.65052928	103.586834	0.87618
2569	256.8	50.65052928	103.586834	0.87567
2570	256.9	50.65052928	103.6857156	0.87822
2571	257	50.65052928	103.586834	0.8772
2572	257.1	50.55148127	103.586834	0.87618
2573	257.2	50.55148127	103.0924985	0.87669
2574	257.3	50.55148127	103.3890853	0.87618
2575	257.4	50.65052928	103.3890853	0.87618
2576	257.5	50.55148127	103.2902183	0.87771
2577	257.6	50.74957179	103.191356	0.87822
2578	257.7	50.74957179	103.2902183	0.87516
2579	257.8	50.65052928	103.3890853	0.87465
2580	257.9	50.65052928	103.2902183	0.87567
2581	258	50.74957179	103.3890853	0.87567
2582	258.1	50.65052928	103.4879572	0.87516
2583	258.2	50.65052928	103.4879572	0.87414
2584	258.3	50.65052928	103.3890853	0.87516
2585	258.4	50.65052928	103.4879572	0.87567
2586	258.5	50.55148127	103.4879572	0.87516
2587	258.6	50.55148127	103.586834	0.87465
2588	258.7	50.65052928	103.6857156	0.87516
2589	258.8	50.65052928	103.4879572	0.87363
2590	258.9	50.65052928	103.586834	0.87363
2591	259	50.65052928	103.4879572	0.87414
2592	259.1	50.74957179	103.3890853	0.87465
2593	259.2	50.74957179	103.4879572	0.87465
2594	259.3	50.65052928	103.3890853	0.87363
2595	259.4	50.65052928	103.4879572	0.87363
2596	259.5	50.74957179	103.4879572	0.87414
2597	259.6	50.65052928	103.4879572	0.87465
2598	259.7	50.65052928	103.2902183	0.87567
2599	259.8	50.55148127	103.2902183	0.87567
2600	259.9	50.65052928	103.3890853	0.87516
2601	260	50.55148127	103.4879572	0.8772
2602	260.1	50.55148127	103.4879572	0.87669
2603	260.2	50.74957179	103.3890853	0.87567
2604	260.3	50.55148127	103.191356	0.87618
2605	260.4	50.65052928	103.7846021	0.87669
2606	260.5	50.65052928	103.3890853	0.87465
2607	260.6	50.65052928	103.3890853	0.87414
2608	260.7	50.74957179	103.2902183	0.87363
2609	260.8	50.55148127	103.3890853	0.87363
2610	260.9	50.55148127	103.4879572	0.87261
2611	261	50.65052928	103.3890853	0.87159
2612	261.1	50.55148127	103.4879572	0.87261
2613	261.2	50.65052928	103.586834	0.87363
2614	261.3	50.74957179	103.6857156	0.87414
2615	261.4	50.65052928	103.6857156	0.87312
2616	261.5	50.74957179	103.7846021	0.87261
2617	261.6	50.74957179	103.7846021	0.8721
2618	261.7	50.74957179	103.7846021	0.87261
2619	261.8	50.65052928	103.8834936	0.87261
2620	261.9	50.65052928	103.9823899	0.8721
2621	262	50.65052928	103.8834936	0.87159
2622	262.1	50.65052928	103.6857156	0.87159
2623	262.2	50.65052928	103.7846021	0.87261
2624	262.3	50.74957179	103.7846021	0.87414
2625	262.4	50.65052928	103.6857156	0.87312
2626	262.5	50.55148127	103.6857156	0.8721
2627	262.6	50.55148127	103.6857156	0.87363
2628	262.7	50.65052928	103.6857156	0.87414
2629	262.8	50.55148127	103.6857156	0.87414
2630	262.9	50.55148127	103.8834936	0.87312
2631	263	50.65052928	103.8834936	0.87414
2632	263.1	50.55148127	103.8834936	0.87363
2633	263.2	50.65052928	103.586834	0.87414
2634	263.3	50.74957179	103.6857156	0.87567
2635	263.4	50.65052928	103.6857156	0.87516
2636	263.5	50.74957179	103.7846021	0.87414
2637	263.6	50.55148127	103.7846021	0.87363
2638	263.7	50.55148127	103.7846021	0.87312
2639	263.8	50.65052928	103.7846021	0.87465
2640	263.9	50.74957179	103.7846021	0.87465
2641	264	50.55148127	103.8834936	0.87414
2642	264.1	50.55148127	103.9823899	0.87414
2643	264.2	50.74957179	104.1801975	0.87312
2644	264.3	50.74957179	104.0812912	0.87261
2645	264.4	50.65052928	103.9823899	0.87363
2646	264.5	50.65052928	103.8834936	0.87465
2647	264.6	50.55148127	103.8834936	0.87414
2648	264.7	50.65052928	103.7846021	0.87312
2649	264.8	50.65052928	103.8834936	0.87312
2650	264.9	50.45242776	103.6857156	0.87414
2651	265	50.74957179	103.6857156	0.87465
2652	265.1	50.65052928	103.4879572	0.87465
2653	265.2	50.74957179	103.8834936	0.87465
2654	265.3	50.65052928	103.586834	0.87363
2655	265.4	50.65052928	103.586834	0.87261
2656	265.5	50.55148127	103.191356	0.87261
2657	265.6	50.55148127	103.8834936	0.8721
2658	265.7	50.55148127	103.4879572	0.87261
2659	265.8	50.55148127	103.586834	0.87261
2660	265.9	50.55148127	103.586834	0.87159
2661	266	50.65052928	103.586834	0.87159
2662	266.1	50.65052928	103.6857156	0.87261
2663	266.2	50.55148127	103.6857156	0.87465
2664	266.3	50.65052928	103.7846021	0.87618
2665	266.4	50.45242776	103.586834	0.87567
2666	266.5	50.65052928	103.4879572	0.87363
2667	266.6	50.65052928	103.4879572	0.8721
2668	266.7	50.65052928	103.4879572	0.87159
2669	266.8	50.55148127	103.586834	0.87261
2670	266.9	50.65052928	103.7846021	0.87261
2671	267	50.65052928	103.8834936	0.87159
2672	267.1	50.74957179	103.8834936	0.87159
2673	267.2	50.65052928	103.5055731	0.87414
2674	267.3	50.55148127	103.8022207	0.87465
2675	267.4	50.65052928	103.8022207	0.87516
2676	267.5	50.65052928	103.7033333	0.87414
2677	267.6	50.65052928	103.8022207	0.87414
2678	267.7	50.55148127	103.6044508	0.87312
2679	267.8	50.55148127	103.5055731	0.8721
2680	267.9	50.55148127	103.6044508	0.87261
2681	268	50.65052928	103.5055731	0.87312
2682	268.1	50.65052928	103.4067004	0.87363
2683	268.2	50.65052928	103.4067004	0.87414
2684	268.3	50.65052928	103.586834	0.87465
2685	268.4	50.55148127	103.4879572	0.87414
2686	268.5	50.65052928	103.4879572	0.87261
2687	268.6	50.55148127	103.4879572	0.87159
2688	268.7	50.55148127	103.4879572	0.87057
2689	268.8	50.55148127	103.4879572	0.87057
2690	268.9	50.55148127	103.4879572	0.87057
2691	269	50.65052928	103.4879572	0.87057
2692	269.1	50.65052928	103.4879572	0.87057
2693	269.2	50.45242776	103.4879572	0.87312
2694	269.3	50.55148127	103.4879572	0.87363
2695	269.4	50.65052928	103.586834	0.87363
2696	269.5	50.55148127	103.586834	0.87414
2697	269.6	50.55148127	103.4879572	0.87261
2698	269.7	50.65052928	103.4879572	0.8721
2699	269.8	50.55148127	103.6857156	0.87363
2700	269.9	50.65052928	103.6857156	0.87363
2701	270	50.65052928	103.586834	0.87363
2702	270.1	50.65052928	103.4879572	0.87363
2703	270.2	50.65052928	103.4879572	0.87516
2704	270.3	50.74957179	103.4879572	0.87312
2705	270.4	50.55148127	103.9823899	0.87363
2706	270.5	50.55148127	103.586834	0.87414
2707	270.6	50.65052928	103.586834	0.87567
2708	270.7	50.74957179	103.3890853	0.87567
2709	270.8	50.65052928	103.9823899	0.87618
2710	270.9	50.65052928	103.586834	0.87465
2711	271	50.55148127	103.6857156	0.87567
2712	271.1	50.65052928	103.6857156	0.87465
2713	271.2	50.65052928	103.6857156	0.87465
2714	271.3	50.65052928	103.8834936	0.87363
2715	271.4	50.65052928	103.8834936	0.87363
2716	271.5	50.65052928	104.0812912	0.87465
2717	271.6	50.55148127	103.9823899	0.87465
2718	271.7	50.55148127	103.9823899	0.87567
2719	271.8	50.55148127	103.8834936	0.87669
2720	271.9	50.65052928	103.6857156	0.87567
2721	272	50.65052928	103.7846021	0.87669
2722	272.1	50.65052928	103.6857156	0.87669
2723	272.2	50.55148127	103.586834	0.87618
2724	272.3	50.65052928	103.6857156	0.87567
2725	272.4	50.65052928	103.7846021	0.87414
2726	272.5	50.65052928	103.7846021	0.87618
2727	272.6	50.65052928	103.7846021	0.87669
2728	272.7	50.65052928	103.6857156	0.87618
2729	272.8	50.65052928	103.586834	0.87516
2730	272.9	50.55148127	103.4879572	0.87465
2731	273	50.55148127	103.3890853	0.87414
2732	273.1	50.55148127	103.4879572	0.87363
2733	273.2	50.65052928	103.4879572	0.87312
2734	273.3	50.55148127	103.586834	0.87414
2735	273.4	50.74957179	103.586834	0.87516
2736	273.5	50.74957179	103.586834	0.87618
2737	273.6	50.65052928	103.586834	0.87618
2738	273.7	50.55148127	103.586834	0.87618
2739	273.8	50.65052928	103.586834	0.87567
2740	273.9	50.65052928	103.586834	0.87567
2741	274	50.65052928	103.4879572	0.87669
2742	274.1	50.55148127	103.2902183	0.87771
2743	274.2	50.65052928	103.191356	0.87822
2744	274.3	50.74957179	103.2902183	0.87822
2745	274.4	50.74957179	103.2902183	0.8772
2746	274.5	50.65052928	103.2902183	0.87669
2747	274.6	50.65052928	103.2902183	0.87618
2748	274.7	50.55148127	103.2902183	0.87618
2749	274.8	50.65052928	103.2902183	0.8772
2750	274.9	50.65052928	103.2902183	0.87873
2751	275	50.65052928	103.191356	0.87873
2752	275.1	50.65052928	103.2902183	0.87822
2753	275.2	50.55148127	103.191356	0.87771
2754	275.3	50.65052928	103.2902183	0.87822
2755	275.4	50.74957179	103.191356	0.87873
2756	275.5	50.74957179	102.9936459	0.87873
2757	275.6	50.74957179	103.6857156	0.88026
2758	275.7	50.65052928	103.6857156	0.88026
2759	275.8	50.74957179	103.191356	0.87975
2760	275.9	50.65052928	102.8947979	0.88026
2761	276	50.74957179	103.586834	0.88026
2762	276.1	50.65052928	103.191356	0.87975
2763	276.2	50.55148127	103.0924985	0.88179
2764	276.3	50.65052928	103.191356	0.88179
2765	276.4	50.65052928	103.0924985	0.88179
2766	276.5	50.74957179	102.9936459	0.88128
2767	276.6	50.65052928	103.0924985	0.88026
2768	276.7	50.65052928	103.0924985	0.87975
2769	276.8	50.74957179	103.0924985	0.88026
2770	276.9	50.65052928	103.0112575	0.88128
2771	277	50.65052928	102.8135647	0.88281
2772	277.1	50.65052928	102.6158907	0.88179
2773	277.2	50.74957179	102.6158907	0.8823
2774	277.3	50.65052928	102.7147254	0.88077
2775	277.4	50.65052928	102.7147254	0.88077
2776	277.5	50.65052928	102.7147254	0.88077
2777	277.6	50.65052928	102.6158907	0.88026
2778	277.7	50.65052928	102.6158907	0.88026
2779	277.8	50.65052928	102.8135647	0.87924
2780	277.9	50.65052928	102.8135647	0.87822
2781	278	50.65052928	102.9936459	0.87771
2782	278.1	50.65052928	102.7959547	0.87873
2783	278.2	50.65052928	102.7959547	0.87873
2784	278.3	50.74957179	102.8947979	0.87924
2785	278.4	50.74957179	102.9936459	0.87822
2786	278.5	50.74957179	103.0924985	0.87822
2787	278.6	50.65052928	103.0924985	0.87669
2788	278.7	50.65052928	102.9936459	0.87669
2789	278.8	50.65052928	103.0924985	0.87618
2790	278.9	50.65052928	102.9936459	0.87567
2791	279	50.65052928	102.9936459	0.87618
2792	279.1	50.74957179	103.0924985	0.87465
2793	279.2	50.74957179	103.0924985	0.87567
2794	279.3	50.65052928	102.9936459	0.87618
2795	279.4	50.74957179	102.8947979	0.87516
2796	279.5	50.65052928	102.8947979	0.87516
2797	279.6	50.65052928	102.7959547	0.87618
2798	279.7	50.74957179	102.8947979	0.87516
2799	279.8	50.74957179	102.7959547	0.87669
2800	279.9	50.65052928	102.6971162	0.8772
2801	280	50.65052928	102.4994534	0.8772
2802	280.1	50.65052928	102.4994534	0.87618
2803	280.2	50.74957179	102.5982825	0.87771
2804	280.3	50.74957179	102.7959547	0.87618
2805	280.4	50.65052928	102.7959547	0.8772
2806	280.5	50.55148127	102.6971162	0.87669
2807	280.6	50.74957179	102.6971162	0.87567
2808	280.7	50.65052928	102.5982825	0.87414
2809	280.8	50.65052928	103.191356	0.87312
2810	280.9	50.55148127	102.6971162	0.87465
2811	281	50.55148127	102.6971162	0.87567
2812	281.1	50.55148127	102.5982825	0.87516
2813	281.2	50.70261418	102.5982825	0.87414
2814	281.3	50.70261418	103.0924985	0.87414
2815	281.4	50.70261418	102.8947979	0.87465
2816	281.5	50.60356906	102.6971162	0.87414
2817	281.6	50.70261418	102.8947979	0.87414
2818	281.7	50.70261418	102.6971162	0.87363
2819	281.8	50.70261418	102.6971162	0.87465
2820	281.9	50.70261418	102.4994534	0.87414
2821	282	50.80165381	102.5982825	0.87414
2822	282.1	50.70261418	102.5982825	0.8721
2823	282.2	50.70261418	102.5982825	0.87261
2824	282.3	50.65052928	102.6971162	0.87312
2825	282.4	50.65052928	102.6971162	0.87414
2826	282.5	50.65052928	102.6971162	0.87363
2827	282.6	50.74957179	102.6971162	0.87312
2828	282.7	50.65052928	102.5982825	0.87363
2829	282.8	50.55148127	102.5982825	0.87414
2830	282.9	50.65052928	102.4994534	0.87516
2831	283	50.65052928	102.4006289	0.87414
2832	283.1	50.65052928	102.4994534	0.87363
2833	283.2	50.65052928	102.4006289	0.87414
2834	283.3	50.65052928	102.4006289	0.87312
2835	283.4	50.65052928	102.3018091	0.87312
2836	283.5	50.65052928	102.4006289	0.87363
2837	283.6	50.55148127	102.4994534	0.87312
2838	283.7	50.74957179	102.4006289	0.87159
2839	283.8	50.55148127	102.3018091	0.87057
2840	283.9	50.74957179	102.4994534	0.87312
2841	284	50.65052928	102.4994534	0.87261
2842	284.1	50.65052928	102.4994534	0.8721
2843	284.2	50.65052928	102.4994534	0.87108
2844	284.3	50.55148127	102.4006289	0.86904
2845	284.4	50.55148127	102.4006289	0.86904
2846	284.5	50.65052928	102.4994534	0.87108
2847	284.6	50.65052928	102.6971162	0.87159
2848	284.7	50.74957179	102.6971162	0.87057
2849	284.8	50.55148127	102.7959547	0.87057
2850	284.9	50.65052928	102.9936459	0.87159
2851	285	50.65052928	102.8947979	0.87006
2852	285.1	50.65052928	102.8947979	0.86955
2853	285.2	50.65052928	102.6971162	0.86955
2854	285.3	50.65052928	102.7959547	0.87006
2855	285.4	50.65052928	102.7959547	0.87006
2856	285.5	50.65052928	102.5982825	0.87159
2857	285.6	50.74957179	102.4994534	0.8721
2858	285.7	50.55148127	102.5982825	0.87261
2859	285.8	50.55148127	102.5982825	0.87261
2860	285.9	50.55148127	102.5982825	0.87261
2861	286	50.65052928	102.9936459	0.87312
2862	286.1	50.65052928	102.4994534	0.87414
2863	286.2	50.65052928	102.4994534	0.87312
2864	286.3	50.65052928	102.4006289	0.87312
2865	286.4	50.74957179	102.7959547	0.87312
2866	286.5	50.55148127	102.7959547	0.8721
2867	286.6	50.55148127	102.6971162	0.8721
2868	286.7	50.55148127	102.4994534	0.8721
2869	286.8	50.65052928	102.5982825	0.8721
2870	286.9	50.55148127	102.4994534	0.87261
2871	287	50.65052928	102.5982825	0.87312
2872	287.1	50.65052928	102.5982825	0.87261
2873	287.2	50.65052928	102.4994534	0.87261
2874	287.3	50.65052928	102.4006289	0.87159
2875	287.4	50.55148127	102.4994534	0.87057
2876	287.5	50.65052928	102.5982825	0.87108
2877	287.6	50.65052928	102.5982825	0.87108
2878	287.7	50.55148127	102.3018091	0.87006
2879	287.8	50.65052928	102.3018091	0.87108
2880	287.9	50.65052928	102.3018091	0.8721
2881	288	50.55148127	102.6971162	0.87159
2882	288.1	50.55148127	102.4006289	0.87159
2883	288.2	50.65052928	102.4994534	0.87261
2884	288.3	50.65052928	102.4006289	0.87159
2885	288.4	50.55148127	102.2029939	0.87057
2886	288.5	50.55148127	102.3018091	0.87057
2887	288.6	50.65052928	102.1041834	0.86853
2888	288.7	50.65052928	102.1041834	0.86853
2889	288.8	50.60356906	102.0053774	0.87006
2890	288.9	50.70261418	102.0053774	0.8721
2891	289	50.60356906	101.9065759	0.8721
2892	289.1	50.60356906	102.1041834	0.8721
2893	289.2	50.70261418	102.1041834	0.86955
2894	289.3	50.60356906	102.1041834	0.86955
2895	289.4	50.60356906	102.1041834	0.87057
2896	289.5	50.70261418	102.1041834	0.87108
2897	289.6	50.60356906	102.1041834	0.87057
2898	289.7	50.80165381	102.3018091	0.87006
2899	289.8	50.80165381	102.3018091	0.86853
2900	289.9	50.55148127	102.3018091	0.86853
2901	290	50.65052928	102.4006289	0.86802
2902	290.1	50.55148127	102.2029939	0.86904
2903	290.2	50.65052928	102.3018091	0.87057
2904	290.3	50.55148127	102.4006289	0.87312
2905	290.4	50.65052928	102.4006289	0.8721
2906	290.5	50.55148127	102.4006289	0.8721
2907	290.6	50.65052928	102.4994534	0.8721
2908	290.7	50.65052928	102.5982825	0.87261
2909	290.8	50.65052928	102.4994534	0.87312
2910	290.9	50.74957179	102.4994534	0.8721
2911	291	50.65052928	102.5982825	0.87159
2912	291.1	50.65052928	102.4994534	0.87108
2913	291.2	50.65052928	102.6971162	0.87057
2914	291.3	50.55148127	102.5982825	0.87057
2915	291.4	50.65052928	102.5982825	0.87159
2916	291.5	50.65052928	102.4006289	0.87006
2917	291.6	50.55148127	102.4994534	0.87006
2918	291.7	50.55148127	102.4994534	0.87006
2919	291.8	50.74957179	102.4994534	0.87006
2920	291.9	50.74957179	102.4994534	0.87057
2921	292	50.65052928	102.0229807	0.87057
2922	292.1	50.65052928	101.9241784	0.8721
2923	292.2	50.65052928	101.9241784	0.8721
2924	292.3	50.55148127	102.1217875	0.87159
2925	292.4	50.65052928	101.9241784	0.87108
2926	292.5	50.55148127	101.9241784	0.87057
2927	292.6	50.55148127	102.0229807	0.86853
2928	292.7	50.55148127	101.9241784	0.86904
2929	292.8	50.55148127	101.9241784	0.86955
2930	292.9	50.65052928	101.9241784	0.86955
2931	293	50.65052928	101.9241784	0.86955
2932	293.1	50.55148127	101.9241784	0.87006
2933	293.2	50.55148127	102.0229807	0.87057
2934	293.3	50.55148127	102.0229807	0.87108
2935	293.4	50.55148127	101.9241784	0.87006
2936	293.5	50.55148127	102.0229807	0.87006
2937	293.6	50.55148127	102.2205989	0.86904
2938	293.7	50.55148127	102.2205989	0.86853
2939	293.8	50.55148127	102.2205989	0.86802
2940	293.9	50.65052928	102.3194149	0.86853
2941	294	50.55148127	102.4182355	0.86853
2942	294.1	50.55148127	102.4182355	0.86751
2943	294.2	50.55148127	102.2205989	0.86955
2944	294.3	50.65052928	102.3194149	0.87006
2945	294.4	50.55148127	102.3194149	0.86955
2946	294.5	50.55148127	102.4182355	0.867
2947	294.6	50.55148127	102.2205989	0.867
2948	294.7	50.55148127	102.2205989	0.86802
2949	294.8	50.55148127	102.4182355	0.86802
2950	294.9	50.55148127	102.5170608	0.86853
2951	295	50.65052928	102.5170608	0.87057
2952	295.1	50.45242776	102.3194149	0.87057
2953	295.2	50.45242776	102.3194149	0.86853
2954	295.3	50.55148127	102.4994534	0.86853
2955	295.4	50.55148127	102.5982825	0.86853
2956	295.5	50.65052928	102.4006289	0.86904
2957	295.6	50.55148127	102.2029939	0.86802
2958	295.7	50.65052928	102.3018091	0.86802
2959	295.8	50.55148127	102.4006289	0.867
2960	295.9	50.45242776	102.4006289	0.86547
2961	296	50.55148127	102.4006289	0.867
2962	296.1	50.55148127	102.5982825	0.86496
2963	296.2	50.55148127	102.5982825	0.86547
2964	296.3	50.55148127	102.5982825	0.86598
2965	296.4	50.65052928	102.4006289	0.86649
2966	296.5	50.45242776	102.4006289	0.86547
2967	296.6	50.55148127	102.4006289	0.86496
2968	296.7	50.55148127	102.4994534	0.86496
2969	296.8	50.55148127	102.0053774	0.86394
2970	296.9	50.55148127	102.2029939	0.86496
2971	297	50.55148127	102.3018091	0.86343
2972	297.1	50.55148127	102.3018091	0.86241
2973	297.2	50.45242776	102.2029939	0.86241
2974	297.3	50.45242776	102.2029939	0.86394
2975	297.4	50.60356906	102.2029939	0.86496
2976	297.5	50.60356906	102.1217875	0.86547
2977	297.6	50.60356906	101.9241784	0.86598
2978	297.7	50.50451844	102.1217875	0.867
2979	297.8	50.60356906	102.1217875	0.86751
2980	297.9	50.70261418	102.1217875	0.86751
2981	298	50.60356906	101.9241784	0.86751
2982	298.111	50.60356906	102.4182355	0.867
2983	298.204	50.60356906	103.2089693	0.86547
2984	298.314	50.60356906	102.0229807	0.86445
2985	298.408	50.60356906	102.0229807	0.86394
2986	298.501	50.70261418	102.5982825	0.86394
2987	298.611	50.60356906	102.9936459	0.86547
2988	298.704	50.60356906	103.586834	0.86649
2989	298.814	50.60356906	102.6971162	0.86598
2990	298.908	50.60356906	103.6857156	0.867
2991	299.001	50.60356906	103.191356	0.86751
2992	299.111	50.60356906	103.191356	0.86751
